codigo_municipio,municipio,dose,grupo,nome_grupo,total
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,0
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,0
280670,São Cristóvão,2,27,População de 50 a 54 anos,0
280670,São Cristóvão,2,28,População de 45 a 49 anos,0
280670,São Cristóvão,2,29,População de 40 a 44 anos,0
280680,São Domingos,1,1,Trabalhadores da Saúde,201
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,765
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,1,12,Puerperas com comorbidade,2
280680,São Domingos,1,13,Gestante com comorbidade,1
280680,São Domingos,1,14,Deficiente Permanente,174
280680,São Domingos,1,15,Comorbidades,348
280680,São Domingos,1,16,Trabalhadores da Educação,223
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,24
280680,São Domingos,1,22,Caminhoneiros,97
280680,São Domingos,1,23,População de 55 a 59 anos,240
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,1,27,População de 50 a 54 anos,264
280680,São Domingos,1,28,População de 45 a 49 anos,170
280680,São Domingos,1,29,População de 40 a 44 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,153
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,476
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,427
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,7
280680,São Domingos,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,2,12,Puerperas com comorbidade,0
280680,São Domingos,2,13,Gestante com comorbidade,0
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,0
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,0
280680,São Domingos,2,23,População de 55 a 59 anos,0
280680,São Domingos,2,24,Trabalhadores da Educação Superior,0
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,0
280680,São Domingos,2,28,População de 45 a 49 anos,0
280680,São Domingos,2,29,População de 40 a 44 anos,0
280690,São Francisco,1,1,Trabalhadores da Saúde,110
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,240
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,1,12,Puerperas com comorbidade,0
280690,São Francisco,1,13,Gestante com comorbidade,4
280690,São Francisco,1,14,Deficiente Permanente,31
280690,São Francisco,1,15,Comorbidades,182
280690,São Francisco,1,16,Trabalhadores da Educação,99
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,4
280690,São Francisco,1,22,Caminhoneiros,1
280690,São Francisco,1,23,População de 55 a 59 anos,56
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,23
280690,São Francisco,1,28,População de 45 a 49 anos,0
280690,São Francisco,1,29,População de 40 a 44 anos,0
280690,São Francisco,2,1,Trabalhadores da Saúde,78
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,55
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,143
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,2,12,Puerperas com comorbidade,0
280690,São Francisco,2,13,Gestante com comorbidade,0
280690,São Francisco,2,14,Deficiente Permanente,0
280690,São Francisco,2,15,Comorbidades,2
280690,São Francisco,2,16,Trabalhadores da Educação,0
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,0
280690,São Francisco,2,23,População de 55 a 59 anos,0
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,0
280690,São Francisco,2,28,População de 45 a 49 anos,0
280690,São Francisco,2,29,População de 40 a 44 anos,0
280700,São Miguel do Aleixo,1,1,Trabalhadores da Saúde,93
280700,São Miguel do Aleixo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,1,4,Pessoas com 80 anos e mais,95
280700,São Miguel do Aleixo,1,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,1,6,Pessoas de 60 a 69 anos,293
280700,São Miguel do Aleixo,1,7,Situação de Rua,0
280700,São Miguel do Aleixo,1,8,Quilombolas,0
280700,São Miguel do Aleixo,1,9,Trabalhadores das forças de segurança,14
280700,São Miguel do Aleixo,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,1,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,1,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,1,14,Deficiente Permanente,40
280700,São Miguel do Aleixo,1,15,Comorbidades,175
280700,São Miguel do Aleixo,1,16,Trabalhadores da Educação,87
280700,São Miguel do Aleixo,1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,1,20,Trabalhadores da Limpeza Urbana,23
280700,São Miguel do Aleixo,1,21,Trabalhadores do Transporte Coletivo,4
280700,São Miguel do Aleixo,1,22,Caminhoneiros,6
280700,São Miguel do Aleixo,1,23,População de 55 a 59 anos,140
280700,São Miguel do Aleixo,1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,1,27,População de 50 a 54 anos,112
280700,São Miguel do Aleixo,1,28,População de 45 a 49 anos,20
280700,São Miguel do Aleixo,1,29,População de 40 a 44 anos,2
280700,São Miguel do Aleixo,2,1,Trabalhadores da Saúde,90
280700,São Miguel do Aleixo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,2,3,Índio Aldeado,0
280700,São Miguel do Aleixo,2,4,Pessoas com 80 anos e mais,94
280700,São Miguel do Aleixo,2,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,2,6,Pessoas de 60 a 69 anos,135
280700,São Miguel do Aleixo,2,7,Situação de Rua,0
280700,São Miguel do Aleixo,2,8,Quilombolas,0
280700,São Miguel do Aleixo,2,9,Trabalhadores das forças de segurança,8
280700,São Miguel do Aleixo,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,2,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,2,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,2,15,Comorbidades,0
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
280700,São Miguel do Aleixo,2,23,População de 55 a 59 anos,0
280700,São Miguel do Aleixo,2,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,2,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,2,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,2,27,População de 50 a 54 anos,0
280700,São Miguel do Aleixo,2,28,População de 45 a 49 anos,0
280700,São Miguel do Aleixo,2,29,População de 40 a 44 anos,0
280710,Simão Dias,1,1,Trabalhadores da Saúde,953
280710,Simão Dias,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,1,3,Índio Aldeado,0
280710,Simão Dias,1,4,Pessoas com 80 anos e mais,1145
280710,Simão Dias,1,5,Pessoas de 70 a 79 anos,1862
280710,Simão Dias,1,6,Pessoas de 60 a 69 anos,2634
280710,Simão Dias,1,7,Situação de Rua,0
280710,Simão Dias,1,8,Quilombolas,256
280710,Simão Dias,1,9,Trabalhadores das forças de segurança,91
280710,Simão Dias,1,10,Pessoas com Síndrome de Dowm e Autismo,25
280710,Simão Dias,1,12,Puerperas com comorbidade,5
280710,Simão Dias,1,13,Gestante com comorbidade,16
280710,Simão Dias,1,14,Deficiente Permanente,177
280710,Simão Dias,1,15,Comorbidades,1076
280710,Simão Dias,1,16,Trabalhadores da Educação,703
280710,Simão Dias,1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,1,18,Privados de liberdade,0
280710,Simão Dias,1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,1,20,Trabalhadores da Limpeza Urbana,87
280710,Simão Dias,1,21,Trabalhadores do Transporte Coletivo,93
280710,Simão Dias,1,22,Caminhoneiros,143
280710,Simão Dias,1,23,População de 55 a 59 anos,1191
280710,Simão Dias,1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,1,26,Trabalhadores Industriais e Civil,1255
280710,Simão Dias,1,27,População de 50 a 54 anos,894
280710,Simão Dias,1,28,População de 45 a 49 anos,342
280710,Simão Dias,1,29,População de 40 a 44 anos,2
280710,Simão Dias,2,1,Trabalhadores da Saúde,770
280710,Simão Dias,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,2,3,Índio Aldeado,0
280710,Simão Dias,2,4,Pessoas com 80 anos e mais,939
280710,Simão Dias,2,5,Pessoas de 70 a 79 anos,1681
280710,Simão Dias,2,6,Pessoas de 60 a 69 anos,1233
280710,Simão Dias,2,7,Situação de Rua,0
280710,Simão Dias,2,8,Quilombolas,0
280710,Simão Dias,2,9,Trabalhadores das forças de segurança,39
280710,Simão Dias,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280710,Simão Dias,2,12,Puerperas com comorbidade,0
280710,Simão Dias,2,13,Gestante com comorbidade,0
280710,Simão Dias,2,14,Deficiente Permanente,0
280710,Simão Dias,2,15,Comorbidades,0
280710,Simão Dias,2,16,Trabalhadores da Educação,0
280710,Simão Dias,2,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,2,18,Privados de liberdade,0
280710,Simão Dias,2,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,2,20,Trabalhadores da Limpeza Urbana,0
280710,Simão Dias,2,21,Trabalhadores do Transporte Coletivo,0
280710,Simão Dias,2,22,Caminhoneiros,0
280710,Simão Dias,2,23,População de 55 a 59 anos,0
280710,Simão Dias,2,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,2,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,2,26,Trabalhadores Industriais e Civil,0
280710,Simão Dias,2,27,População de 50 a 54 anos,0
280710,Simão Dias,2,28,População de 45 a 49 anos,0
280710,Simão Dias,2,29,População de 40 a 44 anos,0
280720,Siriri,1,1,Trabalhadores da Saúde,172
280720,Siriri,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,1,3,Índio Aldeado,0
280720,Siriri,1,4,Pessoas com 80 anos e mais,162
280720,Siriri,1,5,Pessoas de 70 a 79 anos,306
280720,Siriri,1,6,Pessoas de 60 a 69 anos,486
280720,Siriri,1,7,Situação de Rua,0
280720,Siriri,1,8,Quilombolas,168
280720,Siriri,1,9,Trabalhadores das forças de segurança,10
280720,Siriri,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,1,12,Puerperas com comorbidade,1
280720,Siriri,1,13,Gestante com comorbidade,3
280720,Siriri,1,14,Deficiente Permanente,66
280720,Siriri,1,15,Comorbidades,283
280720,Siriri,1,16,Trabalhadores da Educação,177
280720,Siriri,1,17,Trabalhadores do sistema prisional,0
280720,Siriri,1,18,Privados de liberdade,0
280720,Siriri,1,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,1,20,Trabalhadores da Limpeza Urbana,29
280720,Siriri,1,21,Trabalhadores do Transporte Coletivo,3
280720,Siriri,1,22,Caminhoneiros,27
280720,Siriri,1,23,População de 55 a 59 anos,198
280720,Siriri,1,24,Trabalhadores da Educação Superior,0
280720,Siriri,1,25,Trabalhadores da Zona Portuária,0
280720,Siriri,1,26,Trabalhadores Industriais e Civil,65
280720,Siriri,1,27,População de 50 a 54 anos,214
280720,Siriri,1,28,População de 45 a 49 anos,57
280720,Siriri,1,29,População de 40 a 44 anos,7
280720,Siriri,2,1,Trabalhadores da Saúde,135
280720,Siriri,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,2,3,Índio Aldeado,0
280720,Siriri,2,4,Pessoas com 80 anos e mais,157
280720,Siriri,2,5,Pessoas de 70 a 79 anos,298
280720,Siriri,2,6,Pessoas de 60 a 69 anos,314
280720,Siriri,2,7,Situação de Rua,0
280720,Siriri,2,8,Quilombolas,0
280720,Siriri,2,9,Trabalhadores das forças de segurança,9
280720,Siriri,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,2,12,Puerperas com comorbidade,0
280720,Siriri,2,13,Gestante com comorbidade,1
280720,Siriri,2,14,Deficiente Permanente,0
280720,Siriri,2,15,Comorbidades,0
280720,Siriri,2,16,Trabalhadores da Educação,0
280720,Siriri,2,17,Trabalhadores do sistema prisional,0
280720,Siriri,2,18,Privados de liberdade,0
280720,Siriri,2,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,2,20,Trabalhadores da Limpeza Urbana,0
280720,Siriri,2,21,Trabalhadores do Transporte Coletivo,0
280720,Siriri,2,22,Caminhoneiros,0
280720,Siriri,2,23,População de 55 a 59 anos,0
280720,Siriri,2,24,Trabalhadores da Educação Superior,0
280720,Siriri,2,25,Trabalhadores da Zona Portuária,0
280720,Siriri,2,26,Trabalhadores Industriais e Civil,0
280720,Siriri,2,27,População de 50 a 54 anos,0
280720,Siriri,2,28,População de 45 a 49 anos,0
280720,Siriri,2,29,População de 40 a 44 anos,0
280730,Telha,1,1,Trabalhadores da Saúde,93
280730,Telha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,1,3,Índio Aldeado,0
280730,Telha,1,4,Pessoas com 80 anos e mais,59
280730,Telha,1,5,Pessoas de 70 a 79 anos,102
280730,Telha,1,6,Pessoas de 60 a 69 anos,183
280730,Telha,1,7,Situação de Rua,0
280730,Telha,1,8,Quilombolas,0
280730,Telha,1,9,Trabalhadores das forças de segurança,12
280730,Telha,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280730,Telha,1,12,Puerperas com comorbidade,0
280730,Telha,1,13,Gestante com comorbidade,0
280730,Telha,1,14,Deficiente Permanente,11
280730,Telha,1,15,Comorbidades,306
280730,Telha,1,16,Trabalhadores da Educação,66
280730,Telha,1,17,Trabalhadores do sistema prisional,0
280730,Telha,1,18,Privados de liberdade,0
280730,Telha,1,19,Trabalhadores do Transporte aéreo,0
280730,Telha,1,20,Trabalhadores da Limpeza Urbana,21
280730,Telha,1,21,Trabalhadores do Transporte Coletivo,0
280730,Telha,1,22,Caminhoneiros,4
280730,Telha,1,23,População de 55 a 59 anos,37
280730,Telha,1,24,Trabalhadores da Educação Superior,0
280730,Telha,1,25,Trabalhadores da Zona Portuária,0
280730,Telha,1,26,Trabalhadores Industriais e Civil,2
280730,Telha,1,27,População de 50 a 54 anos,0
280730,Telha,1,28,População de 45 a 49 anos,0
280730,Telha,1,29,População de 40 a 44 anos,0
280730,Telha,2,1,Trabalhadores da Saúde,83
280730,Telha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,2,3,Índio Aldeado,0
280730,Telha,2,4,Pessoas com 80 anos e mais,59
280730,Telha,2,5,Pessoas de 70 a 79 anos,101
280730,Telha,2,6,Pessoas de 60 a 69 anos,114
280730,Telha,2,7,Situação de Rua,0
280730,Telha,2,8,Quilombolas,0
280730,Telha,2,9,Trabalhadores das forças de segurança,6
280730,Telha,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280730,Telha,2,12,Puerperas com comorbidade,0
280730,Telha,2,13,Gestante com comorbidade,0
280730,Telha,2,14,Deficiente Permanente,0
280730,Telha,2,15,Comorbidades,0
280730,Telha,2,16,Trabalhadores da Educação,0
280730,Telha,2,17,Trabalhadores do sistema prisional,0
280730,Telha,2,18,Privados de liberdade,0
280730,Telha,2,19,Trabalhadores do Transporte aéreo,0
280730,Telha,2,20,Trabalhadores da Limpeza Urbana,0
280730,Telha,2,21,Trabalhadores do Transporte Coletivo,0
280730,Telha,2,22,Caminhoneiros,0
280730,Telha,2,23,População de 55 a 59 anos,0
280730,Telha,2,24,Trabalhadores da Educação Superior,0
280730,Telha,2,25,Trabalhadores da Zona Portuária,0
280730,Telha,2,26,Trabalhadores Industriais e Civil,0
280730,Telha,2,27,População de 50 a 54 anos,0
280730,Telha,2,28,População de 45 a 49 anos,0
280730,Telha,2,29,População de 40 a 44 anos,0
280740,Tobias Barreto,1,1,Trabalhadores da Saúde,1588
