codigo_municipio,municipio,dose,grupo,nome_grupo,total
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,422
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,800
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,62
280660,Santo Amaro das Brotas,1,15,Comorbidades,703
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,20
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,247
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,37
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,292
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,398
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,344
280660,Santo Amaro das Brotas,1,30,Gestantes,16
280660,Santo Amaro das Brotas,1,31,Puerperas,7
280660,Santo Amaro das Brotas,1,32,População de 35 a 39 anos,49
280660,Santo Amaro das Brotas,1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,1,34,Lactantes,0
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,170
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,236
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,421
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,638
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,25
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,0
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,13
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,0
280660,Santo Amaro das Brotas,2,30,Gestantes,0
280660,Santo Amaro das Brotas,2,31,Puerperas,0
280660,Santo Amaro das Brotas,2,32,População de 35 a 39 anos,0
280660,Santo Amaro das Brotas,2,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,2,34,Lactantes,0
280670,São Cristóvão,-1,1,Trabalhadores da Saúde,0
280670,São Cristóvão,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280670,São Cristóvão,-1,3,Índio Aldeado,0
280670,São Cristóvão,-1,4,Pessoas com 80 anos e mais,0
280670,São Cristóvão,-1,5,Pessoas de 70 a 79 anos,2
280670,São Cristóvão,-1,6,Pessoas de 60 a 69 anos,17
280670,São Cristóvão,-1,7,Situação de Rua,0
280670,São Cristóvão,-1,8,Quilombolas,0
280670,São Cristóvão,-1,9,Trabalhadores das forças de segurança,1
280670,São Cristóvão,-1,14,Deficiente Permanente,11
280670,São Cristóvão,-1,15,Comorbidades,37
280670,São Cristóvão,-1,16,Trabalhadores da Educação,24
280670,São Cristóvão,-1,17,Trabalhadores do sistema prisional,1
280670,São Cristóvão,-1,18,Privados de liberdade,0
280670,São Cristóvão,-1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,-1,20,Trabalhadores da Limpeza Urbana,1
280670,São Cristóvão,-1,21,Trabalhadores do Transporte Coletivo,13
280670,São Cristóvão,-1,22,Caminhoneiros,11
280670,São Cristóvão,-1,23,População de 55 a 59 anos,106
280670,São Cristóvão,-1,24,Trabalhadores da Educação Superior,8
280670,São Cristóvão,-1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,-1,26,Trabalhadores Industriais e Civil,8
280670,São Cristóvão,-1,27,População de 50 a 54 anos,150
280670,São Cristóvão,-1,28,População de 45 a 49 anos,313
280670,São Cristóvão,-1,29,População de 40 a 44 anos,1130
280670,São Cristóvão,-1,30,Gestantes,0
280670,São Cristóvão,-1,31,Puerperas,0
280670,São Cristóvão,-1,32,População de 35 a 39 anos,551
280670,São Cristóvão,-1,33,População de 30 a 34 anos,0
280670,São Cristóvão,-1,34,Lactantes,0
280670,São Cristóvão,-1,99,Dose única,4769
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1606
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1091
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2240
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5158
280670,São Cristóvão,1,7,Situação de Rua,3
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,14,Deficiente Permanente,459
280670,São Cristóvão,1,15,Comorbidades,5447
280670,São Cristóvão,1,16,Trabalhadores da Educação,1790
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,94
280670,São Cristóvão,1,18,Privados de liberdade,2684
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,109
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,410
280670,São Cristóvão,1,22,Caminhoneiros,152
280670,São Cristóvão,1,23,População de 55 a 59 anos,1913
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1621
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,642
280670,São Cristóvão,1,27,População de 50 a 54 anos,2676
280670,São Cristóvão,1,28,População de 45 a 49 anos,3017
280670,São Cristóvão,1,29,População de 40 a 44 anos,2564
280670,São Cristóvão,1,30,Gestantes,379
280670,São Cristóvão,1,31,Puerperas,89
280670,São Cristóvão,1,32,População de 35 a 39 anos,2782
280670,São Cristóvão,1,33,População de 30 a 34 anos,196
280670,São Cristóvão,1,34,Lactantes,12
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1210
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,980
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2172
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,2790
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,28
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,56
280670,São Cristóvão,2,14,Deficiente Permanente,1
280670,São Cristóvão,2,15,Comorbidades,26
280670,São Cristóvão,2,16,Trabalhadores da Educação,2
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,0
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,0
280670,São Cristóvão,2,22,Caminhoneiros,1
280670,São Cristóvão,2,23,População de 55 a 59 anos,0
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,0
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,0
280670,São Cristóvão,2,27,População de 50 a 54 anos,7
280670,São Cristóvão,2,28,População de 45 a 49 anos,18
280670,São Cristóvão,2,29,População de 40 a 44 anos,18
280670,São Cristóvão,2,30,Gestantes,0
280670,São Cristóvão,2,31,Puerperas,0
280670,São Cristóvão,2,32,População de 35 a 39 anos,0
280670,São Cristóvão,2,33,População de 30 a 34 anos,0
280670,São Cristóvão,2,34,Lactantes,0
280680,São Domingos,-1,1,Trabalhadores da Saúde,1
280680,São Domingos,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,-1,3,Índio Aldeado,0
280680,São Domingos,-1,4,Pessoas com 80 anos e mais,0
280680,São Domingos,-1,5,Pessoas de 70 a 79 anos,0
280680,São Domingos,-1,6,Pessoas de 60 a 69 anos,3
280680,São Domingos,-1,7,Situação de Rua,0
280680,São Domingos,-1,8,Quilombolas,0
280680,São Domingos,-1,9,Trabalhadores das forças de segurança,0
280680,São Domingos,-1,14,Deficiente Permanente,1
280680,São Domingos,-1,15,Comorbidades,0
280680,São Domingos,-1,16,Trabalhadores da Educação,0
280680,São Domingos,-1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,-1,18,Privados de liberdade,0
280680,São Domingos,-1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,-1,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,-1,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,-1,22,Caminhoneiros,1
280680,São Domingos,-1,23,População de 55 a 59 anos,0
280680,São Domingos,-1,24,Trabalhadores da Educação Superior,0
280680,São Domingos,-1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,-1,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,-1,27,População de 50 a 54 anos,5
280680,São Domingos,-1,28,População de 45 a 49 anos,7
280680,São Domingos,-1,29,População de 40 a 44 anos,89
280680,São Domingos,-1,30,Gestantes,0
280680,São Domingos,-1,31,Puerperas,0
280680,São Domingos,-1,32,População de 35 a 39 anos,0
280680,São Domingos,-1,33,População de 30 a 34 anos,0
280680,São Domingos,-1,34,Lactantes,0
280680,São Domingos,-1,99,Dose única,217
280680,São Domingos,1,1,Trabalhadores da Saúde,223
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,771
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,371
280680,São Domingos,1,16,Trabalhadores da Educação,227
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,25
280680,São Domingos,1,22,Caminhoneiros,114
280680,São Domingos,1,23,População de 55 a 59 anos,260
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,1
280680,São Domingos,1,27,População de 50 a 54 anos,256
280680,São Domingos,1,28,População de 45 a 49 anos,416
280680,São Domingos,1,29,População de 40 a 44 anos,263
280680,São Domingos,1,30,Gestantes,30
280680,São Domingos,1,31,Puerperas,15
280680,São Domingos,1,32,População de 35 a 39 anos,104
280680,São Domingos,1,33,População de 30 a 34 anos,0
280680,São Domingos,1,34,Lactantes,0
280680,São Domingos,2,1,Trabalhadores da Saúde,154
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,476
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,731
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,7
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,15
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,0
280680,São Domingos,2,23,População de 55 a 59 anos,0
280680,São Domingos,2,24,Trabalhadores da Educação Superior,0
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,0
280680,São Domingos,2,28,População de 45 a 49 anos,0
280680,São Domingos,2,29,População de 40 a 44 anos,0
280680,São Domingos,2,30,Gestantes,0
280680,São Domingos,2,31,Puerperas,0
280680,São Domingos,2,32,População de 35 a 39 anos,0
280680,São Domingos,2,33,População de 30 a 34 anos,0
280680,São Domingos,2,34,Lactantes,0
280690,São Francisco,-1,1,Trabalhadores da Saúde,0
280690,São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,-1,3,Índio Aldeado,0
280690,São Francisco,-1,4,Pessoas com 80 anos e mais,0
280690,São Francisco,-1,5,Pessoas de 70 a 79 anos,0
280690,São Francisco,-1,6,Pessoas de 60 a 69 anos,0
280690,São Francisco,-1,7,Situação de Rua,0
280690,São Francisco,-1,8,Quilombolas,0
280690,São Francisco,-1,9,Trabalhadores das forças de segurança,0
280690,São Francisco,-1,14,Deficiente Permanente,0
280690,São Francisco,-1,15,Comorbidades,0
280690,São Francisco,-1,16,Trabalhadores da Educação,0
280690,São Francisco,-1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,-1,18,Privados de liberdade,0
280690,São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,-1,20,Trabalhadores da Limpeza Urbana,20
280690,São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,-1,22,Caminhoneiros,1
280690,São Francisco,-1,23,População de 55 a 59 anos,3
280690,São Francisco,-1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,-1,27,População de 50 a 54 anos,6
280690,São Francisco,-1,28,População de 45 a 49 anos,9
280690,São Francisco,-1,29,População de 40 a 44 anos,1
280690,São Francisco,-1,30,Gestantes,0
280690,São Francisco,-1,31,Puerperas,0
280690,São Francisco,-1,32,População de 35 a 39 anos,0
280690,São Francisco,-1,33,População de 30 a 34 anos,0
280690,São Francisco,-1,34,Lactantes,0
280690,São Francisco,-1,99,Dose única,80
280690,São Francisco,1,1,Trabalhadores da Saúde,112
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,243
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,14,Deficiente Permanente,37
280690,São Francisco,1,15,Comorbidades,192
280690,São Francisco,1,16,Trabalhadores da Educação,106
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,2
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,7
280690,São Francisco,1,22,Caminhoneiros,2
280690,São Francisco,1,23,População de 55 a 59 anos,93
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,97
280690,São Francisco,1,28,População de 45 a 49 anos,95
280690,São Francisco,1,29,População de 40 a 44 anos,6
280690,São Francisco,1,30,Gestantes,22
280690,São Francisco,1,31,Puerperas,7
280690,São Francisco,1,32,População de 35 a 39 anos,0
280690,São Francisco,1,33,População de 30 a 34 anos,0
280690,São Francisco,1,34,Lactantes,0
280690,São Francisco,2,1,Trabalhadores da Saúde,78
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,57
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,116
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,153
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,14,Deficiente Permanente,0
280690,São Francisco,2,15,Comorbidades,2
280690,São Francisco,2,16,Trabalhadores da Educação,2
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,0
280690,São Francisco,2,23,População de 55 a 59 anos,0
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,0
280690,São Francisco,2,28,População de 45 a 49 anos,0
280690,São Francisco,2,29,População de 40 a 44 anos,0
280690,São Francisco,2,30,Gestantes,0
280690,São Francisco,2,31,Puerperas,0
280690,São Francisco,2,32,População de 35 a 39 anos,0
280690,São Francisco,2,33,População de 30 a 34 anos,0
280690,São Francisco,2,34,Lactantes,0
280700,São Miguel do Aleixo,-1,1,Trabalhadores da Saúde,0
280700,São Miguel do Aleixo,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,-1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,-1,4,Pessoas com 80 anos e mais,0
280700,São Miguel do Aleixo,-1,5,Pessoas de 70 a 79 anos,0
280700,São Miguel do Aleixo,-1,6,Pessoas de 60 a 69 anos,0
280700,São Miguel do Aleixo,-1,7,Situação de Rua,0
