codigo_municipio,municipio,dose,grupo,nome_grupo,total
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,0
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,0
280660,Santo Amaro das Brotas,2,30,Gestantes,0
280660,Santo Amaro das Brotas,2,31,Puerperas,0
280660,Santo Amaro das Brotas,2,32,População de 35 a 39 anos,0
280660,Santo Amaro das Brotas,2,33,População de 30 a 34 anos,0
280670,São Cristóvão,-1,99,Dose única,4246
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1602
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1091
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2238
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5142
280670,São Cristóvão,1,7,Situação de Rua,3
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,10,Pessoas com Síndrome de Dowm e Autismo,51
280670,São Cristóvão,1,12,Puerperas com comorbidade,14
280670,São Cristóvão,1,13,Gestante com comorbidade,38
280670,São Cristóvão,1,14,Deficiente Permanente,449
280670,São Cristóvão,1,15,Comorbidades,5350
280670,São Cristóvão,1,16,Trabalhadores da Educação,1758
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,76
280670,São Cristóvão,1,18,Privados de liberdade,2674
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,109
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,392
280670,São Cristóvão,1,22,Caminhoneiros,143
280670,São Cristóvão,1,23,População de 55 a 59 anos,1860
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1619
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,486
280670,São Cristóvão,1,27,População de 50 a 54 anos,2571
280670,São Cristóvão,1,28,População de 45 a 49 anos,2844
280670,São Cristóvão,1,29,População de 40 a 44 anos,2213
280670,São Cristóvão,1,30,Gestantes,292
280670,São Cristóvão,1,31,Puerperas,68
280670,São Cristóvão,1,32,População de 35 a 39 anos,1244
280670,São Cristóvão,1,33,População de 30 a 34 anos,0
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1199
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,958
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2162
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,2543
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,27
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,41
280670,São Cristóvão,2,10,Pessoas com Síndrome de Dowm e Autismo,19
280670,São Cristóvão,2,12,Puerperas com comorbidade,0
280670,São Cristóvão,2,13,Gestante com comorbidade,0
280670,São Cristóvão,2,14,Deficiente Permanente,0
280670,São Cristóvão,2,15,Comorbidades,0
280670,São Cristóvão,2,16,Trabalhadores da Educação,0
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,0
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,0
280670,São Cristóvão,2,22,Caminhoneiros,0
280670,São Cristóvão,2,23,População de 55 a 59 anos,0
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,0
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,0
280670,São Cristóvão,2,27,População de 50 a 54 anos,0
280670,São Cristóvão,2,28,População de 45 a 49 anos,0
280670,São Cristóvão,2,29,População de 40 a 44 anos,0
280670,São Cristóvão,2,30,Gestantes,0
280670,São Cristóvão,2,31,Puerperas,0
280670,São Cristóvão,2,32,População de 35 a 39 anos,0
280670,São Cristóvão,2,33,População de 30 a 34 anos,0
280680,São Domingos,-1,99,Dose única,110
280680,São Domingos,1,1,Trabalhadores da Saúde,221
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,767
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,1,12,Puerperas com comorbidade,3
280680,São Domingos,1,13,Gestante com comorbidade,1
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,356
280680,São Domingos,1,16,Trabalhadores da Educação,225
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,25
280680,São Domingos,1,22,Caminhoneiros,113
280680,São Domingos,1,23,População de 55 a 59 anos,254
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,4
280680,São Domingos,1,27,População de 50 a 54 anos,303
280680,São Domingos,1,28,População de 45 a 49 anos,388
280680,São Domingos,1,29,População de 40 a 44 anos,163
280680,São Domingos,1,30,Gestantes,23
280680,São Domingos,1,31,Puerperas,10
280680,São Domingos,1,32,População de 35 a 39 anos,0
280680,São Domingos,1,33,População de 30 a 34 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,154
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,476
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,731
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,7
280680,São Domingos,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,2,12,Puerperas com comorbidade,0
280680,São Domingos,2,13,Gestante com comorbidade,0
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,0
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,0
280680,São Domingos,2,23,População de 55 a 59 anos,0
280680,São Domingos,2,24,Trabalhadores da Educação Superior,0
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,0
280680,São Domingos,2,28,População de 45 a 49 anos,0
280680,São Domingos,2,29,População de 40 a 44 anos,0
280680,São Domingos,2,30,Gestantes,0
280680,São Domingos,2,31,Puerperas,0
280680,São Domingos,2,32,População de 35 a 39 anos,0
280680,São Domingos,2,33,População de 30 a 34 anos,0
280690,São Francisco,-1,99,Dose única,70
280690,São Francisco,1,1,Trabalhadores da Saúde,112
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,243
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,1,12,Puerperas com comorbidade,0
280690,São Francisco,1,13,Gestante com comorbidade,4
280690,São Francisco,1,14,Deficiente Permanente,37
280690,São Francisco,1,15,Comorbidades,191
280690,São Francisco,1,16,Trabalhadores da Educação,105
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,7
280690,São Francisco,1,22,Caminhoneiros,2
280690,São Francisco,1,23,População de 55 a 59 anos,90
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,92
280690,São Francisco,1,28,População de 45 a 49 anos,37
280690,São Francisco,1,29,População de 40 a 44 anos,1
280690,São Francisco,1,30,Gestantes,17
280690,São Francisco,1,31,Puerperas,7
280690,São Francisco,1,32,População de 35 a 39 anos,0
280690,São Francisco,1,33,População de 30 a 34 anos,0
280690,São Francisco,2,1,Trabalhadores da Saúde,78
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,57
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,116
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,153
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,2,12,Puerperas com comorbidade,0
280690,São Francisco,2,13,Gestante com comorbidade,0
280690,São Francisco,2,14,Deficiente Permanente,0
280690,São Francisco,2,15,Comorbidades,2
280690,São Francisco,2,16,Trabalhadores da Educação,0
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,0
280690,São Francisco,2,23,População de 55 a 59 anos,0
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,0
280690,São Francisco,2,28,População de 45 a 49 anos,0
280690,São Francisco,2,29,População de 40 a 44 anos,0
280690,São Francisco,2,30,Gestantes,0
280690,São Francisco,2,31,Puerperas,0
280690,São Francisco,2,32,População de 35 a 39 anos,0
280690,São Francisco,2,33,População de 30 a 34 anos,0
280700,São Miguel do Aleixo,-1,99,Dose única,88
280700,São Miguel do Aleixo,1,1,Trabalhadores da Saúde,97
280700,São Miguel do Aleixo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,1,4,Pessoas com 80 anos e mais,95
280700,São Miguel do Aleixo,1,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,1,6,Pessoas de 60 a 69 anos,293
280700,São Miguel do Aleixo,1,7,Situação de Rua,0
280700,São Miguel do Aleixo,1,8,Quilombolas,0
280700,São Miguel do Aleixo,1,9,Trabalhadores das forças de segurança,14
280700,São Miguel do Aleixo,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,1,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,1,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,1,14,Deficiente Permanente,40
280700,São Miguel do Aleixo,1,15,Comorbidades,186
280700,São Miguel do Aleixo,1,16,Trabalhadores da Educação,91
280700,São Miguel do Aleixo,1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,1,20,Trabalhadores da Limpeza Urbana,24
280700,São Miguel do Aleixo,1,21,Trabalhadores do Transporte Coletivo,4
280700,São Miguel do Aleixo,1,22,Caminhoneiros,6
280700,São Miguel do Aleixo,1,23,População de 55 a 59 anos,148
280700,São Miguel do Aleixo,1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,1,27,População de 50 a 54 anos,126
280700,São Miguel do Aleixo,1,28,População de 45 a 49 anos,122
280700,São Miguel do Aleixo,1,29,População de 40 a 44 anos,41
280700,São Miguel do Aleixo,1,30,Gestantes,21
280700,São Miguel do Aleixo,1,31,Puerperas,0
280700,São Miguel do Aleixo,1,32,População de 35 a 39 anos,3
280700,São Miguel do Aleixo,1,33,População de 30 a 34 anos,0
280700,São Miguel do Aleixo,2,1,Trabalhadores da Saúde,90
280700,São Miguel do Aleixo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,2,3,Índio Aldeado,0
280700,São Miguel do Aleixo,2,4,Pessoas com 80 anos e mais,94
280700,São Miguel do Aleixo,2,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,2,6,Pessoas de 60 a 69 anos,148
280700,São Miguel do Aleixo,2,7,Situação de Rua,0
280700,São Miguel do Aleixo,2,8,Quilombolas,0
280700,São Miguel do Aleixo,2,9,Trabalhadores das forças de segurança,8
280700,São Miguel do Aleixo,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,2,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,2,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,2,15,Comorbidades,0
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
280700,São Miguel do Aleixo,2,23,População de 55 a 59 anos,0
280700,São Miguel do Aleixo,2,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,2,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,2,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,2,27,População de 50 a 54 anos,0
280700,São Miguel do Aleixo,2,28,População de 45 a 49 anos,0
280700,São Miguel do Aleixo,2,29,População de 40 a 44 anos,0
280700,São Miguel do Aleixo,2,30,Gestantes,0
280700,São Miguel do Aleixo,2,31,Puerperas,0
280700,São Miguel do Aleixo,2,32,População de 35 a 39 anos,0
280700,São Miguel do Aleixo,2,33,População de 30 a 34 anos,0
280710,Simão Dias,-1,99,Dose única,2095
280710,Simão Dias,1,1,Trabalhadores da Saúde,987
280710,Simão Dias,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,1,3,Índio Aldeado,0
280710,Simão Dias,1,4,Pessoas com 80 anos e mais,1149
280710,Simão Dias,1,5,Pessoas de 70 a 79 anos,1867
280710,Simão Dias,1,6,Pessoas de 60 a 69 anos,2661
280710,Simão Dias,1,7,Situação de Rua,0
280710,Simão Dias,1,8,Quilombolas,256
280710,Simão Dias,1,9,Trabalhadores das forças de segurança,91
280710,Simão Dias,1,10,Pessoas com Síndrome de Dowm e Autismo,27
280710,Simão Dias,1,12,Puerperas com comorbidade,7
280710,Simão Dias,1,13,Gestante com comorbidade,16
280710,Simão Dias,1,14,Deficiente Permanente,198
280710,Simão Dias,1,15,Comorbidades,1160
280710,Simão Dias,1,16,Trabalhadores da Educação,714
280710,Simão Dias,1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,1,18,Privados de liberdade,0
280710,Simão Dias,1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,1,20,Trabalhadores da Limpeza Urbana,90
280710,Simão Dias,1,21,Trabalhadores do Transporte Coletivo,110
280710,Simão Dias,1,22,Caminhoneiros,148
280710,Simão Dias,1,23,População de 55 a 59 anos,1300
280710,Simão Dias,1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,1,26,Trabalhadores Industriais e Civil,1324
280710,Simão Dias,1,27,População de 50 a 54 anos,1306
280710,Simão Dias,1,28,População de 45 a 49 anos,1208
280710,Simão Dias,1,29,População de 40 a 44 anos,1065
280710,Simão Dias,1,30,Gestantes,134
280710,Simão Dias,1,31,Puerperas,31
280710,Simão Dias,1,32,População de 35 a 39 anos,299
280710,Simão Dias,1,33,População de 30 a 34 anos,0
280710,Simão Dias,2,1,Trabalhadores da Saúde,774
280710,Simão Dias,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,2,3,Índio Aldeado,0
280710,Simão Dias,2,4,Pessoas com 80 anos e mais,1000
280710,Simão Dias,2,5,Pessoas de 70 a 79 anos,1696
280710,Simão Dias,2,6,Pessoas de 60 a 69 anos,1271
280710,Simão Dias,2,7,Situação de Rua,0
280710,Simão Dias,2,8,Quilombolas,0
280710,Simão Dias,2,9,Trabalhadores das forças de segurança,40
280710,Simão Dias,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280710,Simão Dias,2,12,Puerperas com comorbidade,0
280710,Simão Dias,2,13,Gestante com comorbidade,0
280710,Simão Dias,2,14,Deficiente Permanente,0
280710,Simão Dias,2,15,Comorbidades,0
280710,Simão Dias,2,16,Trabalhadores da Educação,0
280710,Simão Dias,2,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,2,18,Privados de liberdade,0
280710,Simão Dias,2,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,2,20,Trabalhadores da Limpeza Urbana,0
280710,Simão Dias,2,21,Trabalhadores do Transporte Coletivo,0
280710,Simão Dias,2,22,Caminhoneiros,0
280710,Simão Dias,2,23,População de 55 a 59 anos,0
280710,Simão Dias,2,24,Trabalhadores da Educação Superior,0
