codigo_municipio,municipio,dose,grupo,nome_grupo,total
280650,Santa Rosa de Lima,1,30,Gestantes,18
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,166
280650,Santa Rosa de Lima,1,33,População de 30 a 34 anos,140
280650,Santa Rosa de Lima,1,34,Lactantes,2
280650,Santa Rosa de Lima,1,35,População de 25 a 29 anos,117
280650,Santa Rosa de Lima,1,36,População de 20 a 24 anos,4
280650,Santa Rosa de Lima,1,37,População de 18 e 19 anos,0
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,96
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,238
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,14
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,42
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,1
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,1
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,6
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,10
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,42
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,87
280650,Santa Rosa de Lima,2,30,Gestantes,4
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,6
280650,Santa Rosa de Lima,2,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,2,34,Lactantes,0
280650,Santa Rosa de Lima,2,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,2,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,2,37,População de 18 e 19 anos,0
280660,Santo Amaro das Brotas,-1,1,Trabalhadores da Saúde,0
280660,Santo Amaro das Brotas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,-1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,-1,4,Pessoas com 80 anos e mais,0
280660,Santo Amaro das Brotas,-1,5,Pessoas de 70 a 79 anos,0
280660,Santo Amaro das Brotas,-1,6,Pessoas de 60 a 69 anos,0
280660,Santo Amaro das Brotas,-1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,-1,8,Quilombolas,0
280660,Santo Amaro das Brotas,-1,9,Trabalhadores das forças de segurança,0
280660,Santo Amaro das Brotas,-1,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,-1,15,Comorbidades,6
280660,Santo Amaro das Brotas,-1,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,-1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,-1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,-1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,-1,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,-1,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,-1,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,-1,23,População de 55 a 59 anos,2
280660,Santo Amaro das Brotas,-1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,-1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,-1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,-1,27,População de 50 a 54 anos,6
280660,Santo Amaro das Brotas,-1,28,População de 45 a 49 anos,22
280660,Santo Amaro das Brotas,-1,29,População de 40 a 44 anos,80
280660,Santo Amaro das Brotas,-1,30,Gestantes,0
280660,Santo Amaro das Brotas,-1,31,Puerperas,0
280660,Santo Amaro das Brotas,-1,32,População de 35 a 39 anos,9
280660,Santo Amaro das Brotas,-1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,-1,34,Lactantes,0
280660,Santo Amaro das Brotas,-1,35,População de 25 a 29 anos,0
280660,Santo Amaro das Brotas,-1,36,População de 20 a 24 anos,0
280660,Santo Amaro das Brotas,-1,37,População de 18 e 19 anos,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,186
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,1,4,Pessoas com 80 anos e mais,237
280660,Santo Amaro das Brotas,1,5,Pessoas de 70 a 79 anos,423
280660,Santo Amaro das Brotas,1,6,Pessoas de 60 a 69 anos,814
280660,Santo Amaro das Brotas,1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,1,8,Quilombolas,0
280660,Santo Amaro das Brotas,1,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,1,14,Deficiente Permanente,62
280660,Santo Amaro das Brotas,1,15,Comorbidades,709
280660,Santo Amaro das Brotas,1,16,Trabalhadores da Educação,178
280660,Santo Amaro das Brotas,1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,1,20,Trabalhadores da Limpeza Urbana,20
280660,Santo Amaro das Brotas,1,21,Trabalhadores do Transporte Coletivo,38
280660,Santo Amaro das Brotas,1,22,Caminhoneiros,1
280660,Santo Amaro das Brotas,1,23,População de 55 a 59 anos,257
280660,Santo Amaro das Brotas,1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,1,26,Trabalhadores Industriais e Civil,37
280660,Santo Amaro das Brotas,1,27,População de 50 a 54 anos,330
280660,Santo Amaro das Brotas,1,28,População de 45 a 49 anos,463
280660,Santo Amaro das Brotas,1,29,População de 40 a 44 anos,540
280660,Santo Amaro das Brotas,1,30,Gestantes,35
280660,Santo Amaro das Brotas,1,31,Puerperas,11
280660,Santo Amaro das Brotas,1,32,População de 35 a 39 anos,469
280660,Santo Amaro das Brotas,1,33,População de 30 a 34 anos,480
280660,Santo Amaro das Brotas,1,34,Lactantes,0
280660,Santo Amaro das Brotas,1,35,População de 25 a 29 anos,439
280660,Santo Amaro das Brotas,1,36,População de 20 a 24 anos,115
280660,Santo Amaro das Brotas,1,37,População de 18 e 19 anos,0
280660,Santo Amaro das Brotas,2,1,Trabalhadores da Saúde,173
280660,Santo Amaro das Brotas,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,2,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,2,4,Pessoas com 80 anos e mais,237
280660,Santo Amaro das Brotas,2,5,Pessoas de 70 a 79 anos,429
280660,Santo Amaro das Brotas,2,6,Pessoas de 60 a 69 anos,832
280660,Santo Amaro das Brotas,2,7,Situação de Rua,0
280660,Santo Amaro das Brotas,2,8,Quilombolas,0
280660,Santo Amaro das Brotas,2,9,Trabalhadores das forças de segurança,27
280660,Santo Amaro das Brotas,2,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,2,15,Comorbidades,5
280660,Santo Amaro das Brotas,2,16,Trabalhadores da Educação,184
280660,Santo Amaro das Brotas,2,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,2,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,2,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,2,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,2,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,390
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,15
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,69
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,81
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,72
280660,Santo Amaro das Brotas,2,30,Gestantes,4
280660,Santo Amaro das Brotas,2,31,Puerperas,2
280660,Santo Amaro das Brotas,2,32,População de 35 a 39 anos,36
280660,Santo Amaro das Brotas,2,33,População de 30 a 34 anos,5
280660,Santo Amaro das Brotas,2,34,Lactantes,0
280660,Santo Amaro das Brotas,2,35,População de 25 a 29 anos,3
280660,Santo Amaro das Brotas,2,36,População de 20 a 24 anos,1
280660,Santo Amaro das Brotas,2,37,População de 18 e 19 anos,0
280670,São Cristóvão,-1,1,Trabalhadores da Saúde,0
280670,São Cristóvão,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280670,São Cristóvão,-1,3,Índio Aldeado,0
280670,São Cristóvão,-1,4,Pessoas com 80 anos e mais,0
280670,São Cristóvão,-1,5,Pessoas de 70 a 79 anos,2
280670,São Cristóvão,-1,6,Pessoas de 60 a 69 anos,17
280670,São Cristóvão,-1,7,Situação de Rua,0
280670,São Cristóvão,-1,8,Quilombolas,0
280670,São Cristóvão,-1,9,Trabalhadores das forças de segurança,1
280670,São Cristóvão,-1,14,Deficiente Permanente,11
280670,São Cristóvão,-1,15,Comorbidades,37
280670,São Cristóvão,-1,16,Trabalhadores da Educação,24
280670,São Cristóvão,-1,17,Trabalhadores do sistema prisional,1
280670,São Cristóvão,-1,18,Privados de liberdade,0
280670,São Cristóvão,-1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,-1,20,Trabalhadores da Limpeza Urbana,1
280670,São Cristóvão,-1,21,Trabalhadores do Transporte Coletivo,13
280670,São Cristóvão,-1,22,Caminhoneiros,11
280670,São Cristóvão,-1,23,População de 55 a 59 anos,106
280670,São Cristóvão,-1,24,Trabalhadores da Educação Superior,8
280670,São Cristóvão,-1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,-1,26,Trabalhadores Industriais e Civil,8
280670,São Cristóvão,-1,27,População de 50 a 54 anos,150
280670,São Cristóvão,-1,28,População de 45 a 49 anos,313
280670,São Cristóvão,-1,29,População de 40 a 44 anos,1130
280670,São Cristóvão,-1,30,Gestantes,0
280670,São Cristóvão,-1,31,Puerperas,0
280670,São Cristóvão,-1,32,População de 35 a 39 anos,551
280670,São Cristóvão,-1,33,População de 30 a 34 anos,0
280670,São Cristóvão,-1,34,Lactantes,0
280670,São Cristóvão,-1,35,População de 25 a 29 anos,0
280670,São Cristóvão,-1,36,População de 20 a 24 anos,0
280670,São Cristóvão,-1,37,População de 18 e 19 anos,0
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1618
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1096
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2253
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5200
280670,São Cristóvão,1,7,Situação de Rua,4
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,14,Deficiente Permanente,480
280670,São Cristóvão,1,15,Comorbidades,5515
280670,São Cristóvão,1,16,Trabalhadores da Educação,1821
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,94
280670,São Cristóvão,1,18,Privados de liberdade,2684
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,115
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,419
280670,São Cristóvão,1,22,Caminhoneiros,156
280670,São Cristóvão,1,23,População de 55 a 59 anos,2059
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1633
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,667
280670,São Cristóvão,1,27,População de 50 a 54 anos,2881
280670,São Cristóvão,1,28,População de 45 a 49 anos,3351
280670,São Cristóvão,1,29,População de 40 a 44 anos,3164
280670,São Cristóvão,1,30,Gestantes,429
280670,São Cristóvão,1,31,Puerperas,102
280670,São Cristóvão,1,32,População de 35 a 39 anos,4109
280670,São Cristóvão,1,33,População de 30 a 34 anos,3865
280670,São Cristóvão,1,34,Lactantes,69
280670,São Cristóvão,1,35,População de 25 a 29 anos,1315
280670,São Cristóvão,1,36,População de 20 a 24 anos,0
280670,São Cristóvão,1,37,População de 18 e 19 anos,0
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1313
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,995
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2233
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,4657
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,29
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,214
280670,São Cristóvão,2,14,Deficiente Permanente,56
280670,São Cristóvão,2,15,Comorbidades,1807
280670,São Cristóvão,2,16,Trabalhadores da Educação,18
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,4
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,6
280670,São Cristóvão,2,22,Caminhoneiros,5
280670,São Cristóvão,2,23,População de 55 a 59 anos,45
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,10
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,123
280670,São Cristóvão,2,27,População de 50 a 54 anos,48
280670,São Cristóvão,2,28,População de 45 a 49 anos,95
280670,São Cristóvão,2,29,População de 40 a 44 anos,207
280670,São Cristóvão,2,30,Gestantes,69
280670,São Cristóvão,2,31,Puerperas,21
280670,São Cristóvão,2,32,População de 35 a 39 anos,40
280670,São Cristóvão,2,33,População de 30 a 34 anos,0
280670,São Cristóvão,2,34,Lactantes,0
280670,São Cristóvão,2,35,População de 25 a 29 anos,0
280670,São Cristóvão,2,36,População de 20 a 24 anos,0
280670,São Cristóvão,2,37,População de 18 e 19 anos,0
280680,São Domingos,-1,1,Trabalhadores da Saúde,1
280680,São Domingos,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,-1,3,Índio Aldeado,0
280680,São Domingos,-1,4,Pessoas com 80 anos e mais,0
280680,São Domingos,-1,5,Pessoas de 70 a 79 anos,0
280680,São Domingos,-1,6,Pessoas de 60 a 69 anos,3
280680,São Domingos,-1,7,Situação de Rua,0
280680,São Domingos,-1,8,Quilombolas,0
280680,São Domingos,-1,9,Trabalhadores das forças de segurança,0
280680,São Domingos,-1,14,Deficiente Permanente,1
280680,São Domingos,-1,15,Comorbidades,0
280680,São Domingos,-1,16,Trabalhadores da Educação,0
280680,São Domingos,-1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,-1,18,Privados de liberdade,0
280680,São Domingos,-1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,-1,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,-1,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,-1,22,Caminhoneiros,1
280680,São Domingos,-1,23,População de 55 a 59 anos,0
280680,São Domingos,-1,24,Trabalhadores da Educação Superior,0
280680,São Domingos,-1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,-1,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,-1,27,População de 50 a 54 anos,5
280680,São Domingos,-1,28,População de 45 a 49 anos,7
280680,São Domingos,-1,29,População de 40 a 44 anos,89
280680,São Domingos,-1,30,Gestantes,0
280680,São Domingos,-1,31,Puerperas,0
280680,São Domingos,-1,32,População de 35 a 39 anos,0
280680,São Domingos,-1,33,População de 30 a 34 anos,0
280680,São Domingos,-1,34,Lactantes,0
280680,São Domingos,-1,35,População de 25 a 29 anos,0
280680,São Domingos,-1,36,População de 20 a 24 anos,0
280680,São Domingos,-1,37,População de 18 e 19 anos,0
280680,São Domingos,1,1,Trabalhadores da Saúde,225
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,786
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,14,Deficiente Permanente,179
280680,São Domingos,1,15,Comorbidades,373
280680,São Domingos,1,16,Trabalhadores da Educação,227
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,27
280680,São Domingos,1,22,Caminhoneiros,117
280680,São Domingos,1,23,População de 55 a 59 anos,272
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,1
280680,São Domingos,1,27,População de 50 a 54 anos,273
280680,São Domingos,1,28,População de 45 a 49 anos,436
280680,São Domingos,1,29,População de 40 a 44 anos,332
280680,São Domingos,1,30,Gestantes,35
280680,São Domingos,1,31,Puerperas,20
280680,São Domingos,1,32,População de 35 a 39 anos,471
280680,São Domingos,1,33,População de 30 a 34 anos,497
280680,São Domingos,1,34,Lactantes,18
280680,São Domingos,1,35,População de 25 a 29 anos,379
280680,São Domingos,1,36,População de 20 a 24 anos,0
280680,São Domingos,1,37,População de 18 e 19 anos,0
280680,São Domingos,2,1,Trabalhadores da Saúde,159
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,478
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,891
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,13
280680,São Domingos,2,14,Deficiente Permanente,0
