codigo_municipio,municipio,dose,grupo,nome_grupo,total
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,2,15,Comorbidades,0
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
280700,São Miguel do Aleixo,2,23,População de 55 a 59 anos,0
280700,São Miguel do Aleixo,2,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,2,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,2,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,2,27,População de 50 a 54 anos,0
280700,São Miguel do Aleixo,2,28,População de 45 a 49 anos,0
280700,São Miguel do Aleixo,2,29,População de 40 a 44 anos,0
280710,Simão Dias,1,1,Trabalhadores da Saúde,953
280710,Simão Dias,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,1,3,Índio Aldeado,0
280710,Simão Dias,1,4,Pessoas com 80 anos e mais,1145
280710,Simão Dias,1,5,Pessoas de 70 a 79 anos,1862
280710,Simão Dias,1,6,Pessoas de 60 a 69 anos,2634
280710,Simão Dias,1,7,Situação de Rua,0
280710,Simão Dias,1,8,Quilombolas,256
280710,Simão Dias,1,9,Trabalhadores das forças de segurança,91
280710,Simão Dias,1,10,Pessoas com Síndrome de Dowm e Autismo,25
280710,Simão Dias,1,12,Puerperas com comorbidade,5
280710,Simão Dias,1,13,Gestante com comorbidade,16
280710,Simão Dias,1,14,Deficiente Permanente,177
280710,Simão Dias,1,15,Comorbidades,1070
280710,Simão Dias,1,16,Trabalhadores da Educação,703
280710,Simão Dias,1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,1,18,Privados de liberdade,0
280710,Simão Dias,1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,1,20,Trabalhadores da Limpeza Urbana,87
280710,Simão Dias,1,21,Trabalhadores do Transporte Coletivo,93
280710,Simão Dias,1,22,Caminhoneiros,143
280710,Simão Dias,1,23,População de 55 a 59 anos,1191
280710,Simão Dias,1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,1,26,Trabalhadores Industriais e Civil,1255
280710,Simão Dias,1,27,População de 50 a 54 anos,894
280710,Simão Dias,1,28,População de 45 a 49 anos,342
280710,Simão Dias,1,29,População de 40 a 44 anos,2
280710,Simão Dias,2,1,Trabalhadores da Saúde,770
280710,Simão Dias,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,2,3,Índio Aldeado,0
280710,Simão Dias,2,4,Pessoas com 80 anos e mais,939
280710,Simão Dias,2,5,Pessoas de 70 a 79 anos,1681
280710,Simão Dias,2,6,Pessoas de 60 a 69 anos,1233
280710,Simão Dias,2,7,Situação de Rua,0
280710,Simão Dias,2,8,Quilombolas,0
280710,Simão Dias,2,9,Trabalhadores das forças de segurança,39
280710,Simão Dias,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280710,Simão Dias,2,12,Puerperas com comorbidade,0
280710,Simão Dias,2,13,Gestante com comorbidade,0
280710,Simão Dias,2,14,Deficiente Permanente,0
280710,Simão Dias,2,15,Comorbidades,0
280710,Simão Dias,2,16,Trabalhadores da Educação,0
280710,Simão Dias,2,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,2,18,Privados de liberdade,0
280710,Simão Dias,2,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,2,20,Trabalhadores da Limpeza Urbana,0
280710,Simão Dias,2,21,Trabalhadores do Transporte Coletivo,0
280710,Simão Dias,2,22,Caminhoneiros,0
280710,Simão Dias,2,23,População de 55 a 59 anos,0
280710,Simão Dias,2,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,2,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,2,26,Trabalhadores Industriais e Civil,0
280710,Simão Dias,2,27,População de 50 a 54 anos,0
280710,Simão Dias,2,28,População de 45 a 49 anos,0
280710,Simão Dias,2,29,População de 40 a 44 anos,0
280720,Siriri,1,1,Trabalhadores da Saúde,172
280720,Siriri,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,1,3,Índio Aldeado,0
280720,Siriri,1,4,Pessoas com 80 anos e mais,162
280720,Siriri,1,5,Pessoas de 70 a 79 anos,306
280720,Siriri,1,6,Pessoas de 60 a 69 anos,485
280720,Siriri,1,7,Situação de Rua,0
280720,Siriri,1,8,Quilombolas,168
280720,Siriri,1,9,Trabalhadores das forças de segurança,10
280720,Siriri,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,1,12,Puerperas com comorbidade,1
280720,Siriri,1,13,Gestante com comorbidade,3
280720,Siriri,1,14,Deficiente Permanente,66
280720,Siriri,1,15,Comorbidades,282
280720,Siriri,1,16,Trabalhadores da Educação,177
280720,Siriri,1,17,Trabalhadores do sistema prisional,0
280720,Siriri,1,18,Privados de liberdade,0
280720,Siriri,1,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,1,20,Trabalhadores da Limpeza Urbana,29
280720,Siriri,1,21,Trabalhadores do Transporte Coletivo,3
280720,Siriri,1,22,Caminhoneiros,27
280720,Siriri,1,23,População de 55 a 59 anos,192
280720,Siriri,1,24,Trabalhadores da Educação Superior,0
280720,Siriri,1,25,Trabalhadores da Zona Portuária,0
280720,Siriri,1,26,Trabalhadores Industriais e Civil,31
280720,Siriri,1,27,População de 50 a 54 anos,208
280720,Siriri,1,28,População de 45 a 49 anos,40
280720,Siriri,1,29,População de 40 a 44 anos,6
280720,Siriri,2,1,Trabalhadores da Saúde,135
280720,Siriri,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,2,3,Índio Aldeado,0
280720,Siriri,2,4,Pessoas com 80 anos e mais,157
280720,Siriri,2,5,Pessoas de 70 a 79 anos,298
280720,Siriri,2,6,Pessoas de 60 a 69 anos,314
280720,Siriri,2,7,Situação de Rua,0
280720,Siriri,2,8,Quilombolas,0
280720,Siriri,2,9,Trabalhadores das forças de segurança,9
280720,Siriri,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,2,12,Puerperas com comorbidade,0
280720,Siriri,2,13,Gestante com comorbidade,1
280720,Siriri,2,14,Deficiente Permanente,0
280720,Siriri,2,15,Comorbidades,0
280720,Siriri,2,16,Trabalhadores da Educação,0
280720,Siriri,2,17,Trabalhadores do sistema prisional,0
280720,Siriri,2,18,Privados de liberdade,0
280720,Siriri,2,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,2,20,Trabalhadores da Limpeza Urbana,0
280720,Siriri,2,21,Trabalhadores do Transporte Coletivo,0
280720,Siriri,2,22,Caminhoneiros,0
280720,Siriri,2,23,População de 55 a 59 anos,0
280720,Siriri,2,24,Trabalhadores da Educação Superior,0
280720,Siriri,2,25,Trabalhadores da Zona Portuária,0
280720,Siriri,2,26,Trabalhadores Industriais e Civil,0
280720,Siriri,2,27,População de 50 a 54 anos,0
280720,Siriri,2,28,População de 45 a 49 anos,0
280720,Siriri,2,29,População de 40 a 44 anos,0
280730,Telha,1,1,Trabalhadores da Saúde,93
280730,Telha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,1,3,Índio Aldeado,0
280730,Telha,1,4,Pessoas com 80 anos e mais,59
280730,Telha,1,5,Pessoas de 70 a 79 anos,102
280730,Telha,1,6,Pessoas de 60 a 69 anos,183
280730,Telha,1,7,Situação de Rua,0
280730,Telha,1,8,Quilombolas,0
280730,Telha,1,9,Trabalhadores das forças de segurança,12
280730,Telha,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280730,Telha,1,12,Puerperas com comorbidade,0
280730,Telha,1,13,Gestante com comorbidade,0
280730,Telha,1,14,Deficiente Permanente,11
280730,Telha,1,15,Comorbidades,306
280730,Telha,1,16,Trabalhadores da Educação,66
280730,Telha,1,17,Trabalhadores do sistema prisional,0
280730,Telha,1,18,Privados de liberdade,0
280730,Telha,1,19,Trabalhadores do Transporte aéreo,0
280730,Telha,1,20,Trabalhadores da Limpeza Urbana,21
280730,Telha,1,21,Trabalhadores do Transporte Coletivo,0
280730,Telha,1,22,Caminhoneiros,4
280730,Telha,1,23,População de 55 a 59 anos,37
280730,Telha,1,24,Trabalhadores da Educação Superior,0
280730,Telha,1,25,Trabalhadores da Zona Portuária,0
280730,Telha,1,26,Trabalhadores Industriais e Civil,2
280730,Telha,1,27,População de 50 a 54 anos,0
280730,Telha,1,28,População de 45 a 49 anos,0
280730,Telha,1,29,População de 40 a 44 anos,0
280730,Telha,2,1,Trabalhadores da Saúde,83
280730,Telha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,2,3,Índio Aldeado,0
280730,Telha,2,4,Pessoas com 80 anos e mais,59
280730,Telha,2,5,Pessoas de 70 a 79 anos,101
280730,Telha,2,6,Pessoas de 60 a 69 anos,114
280730,Telha,2,7,Situação de Rua,0
280730,Telha,2,8,Quilombolas,0
280730,Telha,2,9,Trabalhadores das forças de segurança,6
280730,Telha,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280730,Telha,2,12,Puerperas com comorbidade,0
280730,Telha,2,13,Gestante com comorbidade,0
280730,Telha,2,14,Deficiente Permanente,0
280730,Telha,2,15,Comorbidades,0
280730,Telha,2,16,Trabalhadores da Educação,0
280730,Telha,2,17,Trabalhadores do sistema prisional,0
280730,Telha,2,18,Privados de liberdade,0
280730,Telha,2,19,Trabalhadores do Transporte aéreo,0
280730,Telha,2,20,Trabalhadores da Limpeza Urbana,0
280730,Telha,2,21,Trabalhadores do Transporte Coletivo,0
280730,Telha,2,22,Caminhoneiros,0
280730,Telha,2,23,População de 55 a 59 anos,0
280730,Telha,2,24,Trabalhadores da Educação Superior,0
280730,Telha,2,25,Trabalhadores da Zona Portuária,0
280730,Telha,2,26,Trabalhadores Industriais e Civil,0
280730,Telha,2,27,População de 50 a 54 anos,0
280730,Telha,2,28,População de 45 a 49 anos,0
280730,Telha,2,29,População de 40 a 44 anos,0
280740,Tobias Barreto,1,1,Trabalhadores da Saúde,1572
280740,Tobias Barreto,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280740,Tobias Barreto,1,3,Índio Aldeado,0
280740,Tobias Barreto,1,4,Pessoas com 80 anos e mais,1318
280740,Tobias Barreto,1,5,Pessoas de 70 a 79 anos,2108
280740,Tobias Barreto,1,6,Pessoas de 60 a 69 anos,3193
280740,Tobias Barreto,1,7,Situação de Rua,0
280740,Tobias Barreto,1,8,Quilombolas,0
280740,Tobias Barreto,1,9,Trabalhadores das forças de segurança,105
280740,Tobias Barreto,1,10,Pessoas com Síndrome de Dowm e Autismo,37
280740,Tobias Barreto,1,12,Puerperas com comorbidade,4
280740,Tobias Barreto,1,13,Gestante com comorbidade,7
280740,Tobias Barreto,1,14,Deficiente Permanente,220
280740,Tobias Barreto,1,15,Comorbidades,2441
280740,Tobias Barreto,1,16,Trabalhadores da Educação,954
280740,Tobias Barreto,1,17,Trabalhadores do sistema prisional,82
280740,Tobias Barreto,1,18,Privados de liberdade,476
280740,Tobias Barreto,1,19,Trabalhadores do Transporte aéreo,0
280740,Tobias Barreto,1,20,Trabalhadores da Limpeza Urbana,40
280740,Tobias Barreto,1,21,Trabalhadores do Transporte Coletivo,155
280740,Tobias Barreto,1,22,Caminhoneiros,91
280740,Tobias Barreto,1,23,População de 55 a 59 anos,912
280740,Tobias Barreto,1,24,Trabalhadores da Educação Superior,0
280740,Tobias Barreto,1,25,Trabalhadores da Zona Portuária,0
280740,Tobias Barreto,1,26,Trabalhadores Industriais e Civil,975
280740,Tobias Barreto,1,27,População de 50 a 54 anos,868
280740,Tobias Barreto,1,28,População de 45 a 49 anos,3
280740,Tobias Barreto,1,29,População de 40 a 44 anos,0
280740,Tobias Barreto,2,1,Trabalhadores da Saúde,985
280740,Tobias Barreto,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280740,Tobias Barreto,2,3,Índio Aldeado,0
280740,Tobias Barreto,2,4,Pessoas com 80 anos e mais,1041
280740,Tobias Barreto,2,5,Pessoas de 70 a 79 anos,2074
280740,Tobias Barreto,2,6,Pessoas de 60 a 69 anos,1679
280740,Tobias Barreto,2,7,Situação de Rua,0
280740,Tobias Barreto,2,8,Quilombolas,0
280740,Tobias Barreto,2,9,Trabalhadores das forças de segurança,105
280740,Tobias Barreto,2,10,Pessoas com Síndrome de Dowm e Autismo,35
280740,Tobias Barreto,2,12,Puerperas com comorbidade,0
280740,Tobias Barreto,2,13,Gestante com comorbidade,0
280740,Tobias Barreto,2,14,Deficiente Permanente,0
280740,Tobias Barreto,2,15,Comorbidades,0
280740,Tobias Barreto,2,16,Trabalhadores da Educação,0
280740,Tobias Barreto,2,17,Trabalhadores do sistema prisional,0
280740,Tobias Barreto,2,18,Privados de liberdade,0
280740,Tobias Barreto,2,19,Trabalhadores do Transporte aéreo,0
280740,Tobias Barreto,2,20,Trabalhadores da Limpeza Urbana,0
280740,Tobias Barreto,2,21,Trabalhadores do Transporte Coletivo,0
280740,Tobias Barreto,2,22,Caminhoneiros,0
280740,Tobias Barreto,2,23,População de 55 a 59 anos,0
280740,Tobias Barreto,2,24,Trabalhadores da Educação Superior,0
280740,Tobias Barreto,2,25,Trabalhadores da Zona Portuária,0
280740,Tobias Barreto,2,26,Trabalhadores Industriais e Civil,0
280740,Tobias Barreto,2,27,População de 50 a 54 anos,0
280740,Tobias Barreto,2,28,População de 45 a 49 anos,0
280740,Tobias Barreto,2,29,População de 40 a 44 anos,0
280750,Tomar do Geru,1,1,Trabalhadores da Saúde,209
280750,Tomar do Geru,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280750,Tomar do Geru,1,3,Índio Aldeado,0
280750,Tomar do Geru,1,4,Pessoas com 80 anos e mais,207
280750,Tomar do Geru,1,5,Pessoas de 70 a 79 anos,453
280750,Tomar do Geru,1,6,Pessoas de 60 a 69 anos,724
280750,Tomar do Geru,1,7,Situação de Rua,0
280750,Tomar do Geru,1,8,Quilombolas,0
280750,Tomar do Geru,1,9,Trabalhadores das forças de segurança,14
280750,Tomar do Geru,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280750,Tomar do Geru,1,12,Puerperas com comorbidade,0
280750,Tomar do Geru,1,13,Gestante com comorbidade,4
280750,Tomar do Geru,1,14,Deficiente Permanente,73
280750,Tomar do Geru,1,15,Comorbidades,328
280750,Tomar do Geru,1,16,Trabalhadores da Educação,189
280750,Tomar do Geru,1,17,Trabalhadores do sistema prisional,0
280750,Tomar do Geru,1,18,Privados de liberdade,0
280750,Tomar do Geru,1,19,Trabalhadores do Transporte aéreo,0
280750,Tomar do Geru,1,20,Trabalhadores da Limpeza Urbana,25
280750,Tomar do Geru,1,21,Trabalhadores do Transporte Coletivo,8
280750,Tomar do Geru,1,22,Caminhoneiros,11
280750,Tomar do Geru,1,23,População de 55 a 59 anos,264
280750,Tomar do Geru,1,24,Trabalhadores da Educação Superior,0
280750,Tomar do Geru,1,25,Trabalhadores da Zona Portuária,0
280750,Tomar do Geru,1,26,Trabalhadores Industriais e Civil,20
280750,Tomar do Geru,1,27,População de 50 a 54 anos,230
280750,Tomar do Geru,1,28,População de 45 a 49 anos,139
280750,Tomar do Geru,1,29,População de 40 a 44 anos,139
280750,Tomar do Geru,2,1,Trabalhadores da Saúde,147
280750,Tomar do Geru,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280750,Tomar do Geru,2,3,Índio Aldeado,0
280750,Tomar do Geru,2,4,Pessoas com 80 anos e mais,203
280750,Tomar do Geru,2,5,Pessoas de 70 a 79 anos,402
280750,Tomar do Geru,2,6,Pessoas de 60 a 69 anos,383
280750,Tomar do Geru,2,7,Situação de Rua,0
280750,Tomar do Geru,2,8,Quilombolas,0
280750,Tomar do Geru,2,9,Trabalhadores das forças de segurança,11
280750,Tomar do Geru,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280750,Tomar do Geru,2,12,Puerperas com comorbidade,0
280750,Tomar do Geru,2,13,Gestante com comorbidade,0
280750,Tomar do Geru,2,14,Deficiente Permanente,0
280750,Tomar do Geru,2,15,Comorbidades,0
280750,Tomar do Geru,2,16,Trabalhadores da Educação,0
280750,Tomar do Geru,2,17,Trabalhadores do sistema prisional,0
280750,Tomar do Geru,2,18,Privados de liberdade,0
280750,Tomar do Geru,2,19,Trabalhadores do Transporte aéreo,0
280750,Tomar do Geru,2,20,Trabalhadores da Limpeza Urbana,0
280750,Tomar do Geru,2,21,Trabalhadores do Transporte Coletivo,0
280750,Tomar do Geru,2,22,Caminhoneiros,0
280750,Tomar do Geru,2,23,População de 55 a 59 anos,0
280750,Tomar do Geru,2,24,Trabalhadores da Educação Superior,0
280750,Tomar do Geru,2,25,Trabalhadores da Zona Portuária,0
280750,Tomar do Geru,2,26,Trabalhadores Industriais e Civil,0
280750,Tomar do Geru,2,27,População de 50 a 54 anos,0
280750,Tomar do Geru,2,28,População de 45 a 49 anos,0
280750,Tomar do Geru,2,29,População de 40 a 44 anos,0
280760,Umbaúba,1,1,Trabalhadores da Saúde,471
280760,Umbaúba,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280760,Umbaúba,1,3,Índio Aldeado,0
280760,Umbaúba,1,4,Pessoas com 80 anos e mais,376
280760,Umbaúba,1,5,Pessoas de 70 a 79 anos,725
280760,Umbaúba,1,6,Pessoas de 60 a 69 anos,1437
280760,Umbaúba,1,7,Situação de Rua,0
280760,Umbaúba,1,8,Quilombolas,0
280760,Umbaúba,1,9,Trabalhadores das forças de segurança,26
280760,Umbaúba,1,10,Pessoas com Síndrome de Dowm e Autismo,26
280760,Umbaúba,1,12,Puerperas com comorbidade,2
280760,Umbaúba,1,13,Gestante com comorbidade,14
280760,Umbaúba,1,14,Deficiente Permanente,212
280760,Umbaúba,1,15,Comorbidades,895
280760,Umbaúba,1,16,Trabalhadores da Educação,563
280760,Umbaúba,1,17,Trabalhadores do sistema prisional,0
280760,Umbaúba,1,18,Privados de liberdade,0
280760,Umbaúba,1,19,Trabalhadores do Transporte aéreo,0
280760,Umbaúba,1,20,Trabalhadores da Limpeza Urbana,51
280760,Umbaúba,1,21,Trabalhadores do Transporte Coletivo,57
280760,Umbaúba,1,22,Caminhoneiros,96
280760,Umbaúba,1,23,População de 55 a 59 anos,431
280760,Umbaúba,1,24,Trabalhadores da Educação Superior,5
280760,Umbaúba,1,25,Trabalhadores da Zona Portuária,0
280760,Umbaúba,1,26,Trabalhadores Industriais e Civil,179
280760,Umbaúba,1,27,População de 50 a 54 anos,481
280760,Umbaúba,1,28,População de 45 a 49 anos,451
280760,Umbaúba,1,29,População de 40 a 44 anos,315
280760,Umbaúba,2,1,Trabalhadores da Saúde,426
280760,Umbaúba,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280760,Umbaúba,2,3,Índio Aldeado,0
280760,Umbaúba,2,4,Pessoas com 80 anos e mais,322
280760,Umbaúba,2,5,Pessoas de 70 a 79 anos,671
280760,Umbaúba,2,6,Pessoas de 60 a 69 anos,659
280760,Umbaúba,2,7,Situação de Rua,0
280760,Umbaúba,2,8,Quilombolas,0
280760,Umbaúba,2,9,Trabalhadores das forças de segurança,18
280760,Umbaúba,2,10,Pessoas com Síndrome de Dowm e Autismo,20
280760,Umbaúba,2,12,Puerperas com comorbidade,0
280760,Umbaúba,2,13,Gestante com comorbidade,0
280760,Umbaúba,2,14,Deficiente Permanente,0
280760,Umbaúba,2,15,Comorbidades,0
280760,Umbaúba,2,16,Trabalhadores da Educação,0
280760,Umbaúba,2,17,Trabalhadores do sistema prisional,0
280760,Umbaúba,2,18,Privados de liberdade,0
280760,Umbaúba,2,19,Trabalhadores do Transporte aéreo,0
280760,Umbaúba,2,20,Trabalhadores da Limpeza Urbana,0
280760,Umbaúba,2,21,Trabalhadores do Transporte Coletivo,0
280760,Umbaúba,2,22,Caminhoneiros,0
