codigo_municipio,municipio,dose,grupo,nome_grupo,total
280630,Santa Luzia do Itanhy,-1,29,População de 40 a 44 anos,10
280630,Santa Luzia do Itanhy,-1,30,Gestantes,0
280630,Santa Luzia do Itanhy,-1,31,Puerperas,0
280630,Santa Luzia do Itanhy,-1,32,População de 35 a 39 anos,23
280630,Santa Luzia do Itanhy,-1,33,População de 30 a 34 anos,35
280630,Santa Luzia do Itanhy,-1,34,Lactantes,0
280630,Santa Luzia do Itanhy,-1,35,População de 25 a 29 anos,6
280630,Santa Luzia do Itanhy,-1,36,População de 20 a 24 anos,3
280630,Santa Luzia do Itanhy,-1,37,População de 18 e 19 anos,3
280630,Santa Luzia do Itanhy,1,1,Trabalhadores da Saúde,202
280630,Santa Luzia do Itanhy,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,1,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,1,4,Pessoas com 80 anos e mais,187
280630,Santa Luzia do Itanhy,1,5,Pessoas de 70 a 79 anos,396
280630,Santa Luzia do Itanhy,1,6,Pessoas de 60 a 69 anos,784
280630,Santa Luzia do Itanhy,1,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,1,8,Quilombolas,2003
280630,Santa Luzia do Itanhy,1,9,Trabalhadores das forças de segurança,11
280630,Santa Luzia do Itanhy,1,14,Deficiente Permanente,76
280630,Santa Luzia do Itanhy,1,15,Comorbidades,429
280630,Santa Luzia do Itanhy,1,16,Trabalhadores da Educação,203
280630,Santa Luzia do Itanhy,1,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,1,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,1,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,1,20,Trabalhadores da Limpeza Urbana,6
280630,Santa Luzia do Itanhy,1,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,1,22,Caminhoneiros,3
280630,Santa Luzia do Itanhy,1,23,População de 55 a 59 anos,280
280630,Santa Luzia do Itanhy,1,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,1,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,1,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,1,27,População de 50 a 54 anos,283
280630,Santa Luzia do Itanhy,1,28,População de 45 a 49 anos,351
280630,Santa Luzia do Itanhy,1,29,População de 40 a 44 anos,586
280630,Santa Luzia do Itanhy,1,30,Gestantes,46
280630,Santa Luzia do Itanhy,1,31,Puerperas,25
280630,Santa Luzia do Itanhy,1,32,População de 35 a 39 anos,597
280630,Santa Luzia do Itanhy,1,33,População de 30 a 34 anos,538
280630,Santa Luzia do Itanhy,1,34,Lactantes,6
280630,Santa Luzia do Itanhy,1,35,População de 25 a 29 anos,576
280630,Santa Luzia do Itanhy,1,36,População de 20 a 24 anos,424
280630,Santa Luzia do Itanhy,1,37,População de 18 e 19 anos,178
280630,Santa Luzia do Itanhy,2,1,Trabalhadores da Saúde,165
280630,Santa Luzia do Itanhy,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280630,Santa Luzia do Itanhy,2,3,Índio Aldeado,0
280630,Santa Luzia do Itanhy,2,4,Pessoas com 80 anos e mais,188
280630,Santa Luzia do Itanhy,2,5,Pessoas de 70 a 79 anos,319
280630,Santa Luzia do Itanhy,2,6,Pessoas de 60 a 69 anos,501
280630,Santa Luzia do Itanhy,2,7,Situação de Rua,0
280630,Santa Luzia do Itanhy,2,8,Quilombolas,1821
280630,Santa Luzia do Itanhy,2,9,Trabalhadores das forças de segurança,7
280630,Santa Luzia do Itanhy,2,14,Deficiente Permanente,16
280630,Santa Luzia do Itanhy,2,15,Comorbidades,128
280630,Santa Luzia do Itanhy,2,16,Trabalhadores da Educação,43
280630,Santa Luzia do Itanhy,2,17,Trabalhadores do sistema prisional,0
280630,Santa Luzia do Itanhy,2,18,Privados de liberdade,0
280630,Santa Luzia do Itanhy,2,19,Trabalhadores do Transporte aéreo,0
280630,Santa Luzia do Itanhy,2,20,Trabalhadores da Limpeza Urbana,2
280630,Santa Luzia do Itanhy,2,21,Trabalhadores do Transporte Coletivo,0
280630,Santa Luzia do Itanhy,2,22,Caminhoneiros,0
280630,Santa Luzia do Itanhy,2,23,População de 55 a 59 anos,91
280630,Santa Luzia do Itanhy,2,24,Trabalhadores da Educação Superior,0
280630,Santa Luzia do Itanhy,2,25,Trabalhadores da Zona Portuária,0
280630,Santa Luzia do Itanhy,2,26,Trabalhadores Industriais e Civil,0
280630,Santa Luzia do Itanhy,2,27,População de 50 a 54 anos,54
280630,Santa Luzia do Itanhy,2,28,População de 45 a 49 anos,78
280630,Santa Luzia do Itanhy,2,29,População de 40 a 44 anos,97
280630,Santa Luzia do Itanhy,2,30,Gestantes,13
280630,Santa Luzia do Itanhy,2,31,Puerperas,4
280630,Santa Luzia do Itanhy,2,32,População de 35 a 39 anos,93
280630,Santa Luzia do Itanhy,2,33,População de 30 a 34 anos,83
280630,Santa Luzia do Itanhy,2,34,Lactantes,0
280630,Santa Luzia do Itanhy,2,35,População de 25 a 29 anos,78
280630,Santa Luzia do Itanhy,2,36,População de 20 a 24 anos,79
280630,Santa Luzia do Itanhy,2,37,População de 18 e 19 anos,13
280640,Santana do São Francisco,-1,1,Trabalhadores da Saúde,2
280640,Santana do São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,-1,3,Índio Aldeado,0
280640,Santana do São Francisco,-1,4,Pessoas com 80 anos e mais,0
280640,Santana do São Francisco,-1,5,Pessoas de 70 a 79 anos,1
280640,Santana do São Francisco,-1,6,Pessoas de 60 a 69 anos,1
280640,Santana do São Francisco,-1,7,Situação de Rua,0
280640,Santana do São Francisco,-1,8,Quilombolas,0
280640,Santana do São Francisco,-1,9,Trabalhadores das forças de segurança,0
280640,Santana do São Francisco,-1,14,Deficiente Permanente,2
280640,Santana do São Francisco,-1,15,Comorbidades,3
280640,Santana do São Francisco,-1,16,Trabalhadores da Educação,0
280640,Santana do São Francisco,-1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,-1,18,Privados de liberdade,0
280640,Santana do São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,-1,20,Trabalhadores da Limpeza Urbana,0
280640,Santana do São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,-1,22,Caminhoneiros,0
280640,Santana do São Francisco,-1,23,População de 55 a 59 anos,0
280640,Santana do São Francisco,-1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,-1,27,População de 50 a 54 anos,1
280640,Santana do São Francisco,-1,28,População de 45 a 49 anos,24
280640,Santana do São Francisco,-1,29,População de 40 a 44 anos,50
280640,Santana do São Francisco,-1,30,Gestantes,0
280640,Santana do São Francisco,-1,31,Puerperas,0
280640,Santana do São Francisco,-1,32,População de 35 a 39 anos,1
280640,Santana do São Francisco,-1,33,População de 30 a 34 anos,0
280640,Santana do São Francisco,-1,34,Lactantes,0
280640,Santana do São Francisco,-1,35,População de 25 a 29 anos,0
280640,Santana do São Francisco,-1,36,População de 20 a 24 anos,0
280640,Santana do São Francisco,-1,37,População de 18 e 19 anos,0
280640,Santana do São Francisco,1,1,Trabalhadores da Saúde,151
280640,Santana do São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,1,3,Índio Aldeado,0
280640,Santana do São Francisco,1,4,Pessoas com 80 anos e mais,138
280640,Santana do São Francisco,1,5,Pessoas de 70 a 79 anos,262
280640,Santana do São Francisco,1,6,Pessoas de 60 a 69 anos,377
280640,Santana do São Francisco,1,7,Situação de Rua,0
280640,Santana do São Francisco,1,8,Quilombolas,0
280640,Santana do São Francisco,1,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,1,14,Deficiente Permanente,62
280640,Santana do São Francisco,1,15,Comorbidades,384
280640,Santana do São Francisco,1,16,Trabalhadores da Educação,130
280640,Santana do São Francisco,1,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,1,18,Privados de liberdade,0
280640,Santana do São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,1,20,Trabalhadores da Limpeza Urbana,18
280640,Santana do São Francisco,1,21,Trabalhadores do Transporte Coletivo,10
280640,Santana do São Francisco,1,22,Caminhoneiros,0
280640,Santana do São Francisco,1,23,População de 55 a 59 anos,165
280640,Santana do São Francisco,1,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,1,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,1,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,1,27,População de 50 a 54 anos,233
280640,Santana do São Francisco,1,28,População de 45 a 49 anos,237
280640,Santana do São Francisco,1,29,População de 40 a 44 anos,328
280640,Santana do São Francisco,1,30,Gestantes,52
280640,Santana do São Francisco,1,31,Puerperas,12
280640,Santana do São Francisco,1,32,População de 35 a 39 anos,386
280640,Santana do São Francisco,1,33,População de 30 a 34 anos,355
280640,Santana do São Francisco,1,34,Lactantes,34
280640,Santana do São Francisco,1,35,População de 25 a 29 anos,331
280640,Santana do São Francisco,1,36,População de 20 a 24 anos,351
280640,Santana do São Francisco,1,37,População de 18 e 19 anos,146
280640,Santana do São Francisco,2,1,Trabalhadores da Saúde,121
280640,Santana do São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280640,Santana do São Francisco,2,3,Índio Aldeado,0
280640,Santana do São Francisco,2,4,Pessoas com 80 anos e mais,120
280640,Santana do São Francisco,2,5,Pessoas de 70 a 79 anos,245
280640,Santana do São Francisco,2,6,Pessoas de 60 a 69 anos,372
280640,Santana do São Francisco,2,7,Situação de Rua,0
280640,Santana do São Francisco,2,8,Quilombolas,0
280640,Santana do São Francisco,2,9,Trabalhadores das forças de segurança,7
280640,Santana do São Francisco,2,14,Deficiente Permanente,21
280640,Santana do São Francisco,2,15,Comorbidades,212
280640,Santana do São Francisco,2,16,Trabalhadores da Educação,28
280640,Santana do São Francisco,2,17,Trabalhadores do sistema prisional,0
280640,Santana do São Francisco,2,18,Privados de liberdade,0
280640,Santana do São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280640,Santana do São Francisco,2,20,Trabalhadores da Limpeza Urbana,1
280640,Santana do São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280640,Santana do São Francisco,2,22,Caminhoneiros,0
280640,Santana do São Francisco,2,23,População de 55 a 59 anos,44
280640,Santana do São Francisco,2,24,Trabalhadores da Educação Superior,0
280640,Santana do São Francisco,2,25,Trabalhadores da Zona Portuária,0
280640,Santana do São Francisco,2,26,Trabalhadores Industriais e Civil,0
280640,Santana do São Francisco,2,27,População de 50 a 54 anos,54
280640,Santana do São Francisco,2,28,População de 45 a 49 anos,66
280640,Santana do São Francisco,2,29,População de 40 a 44 anos,54
280640,Santana do São Francisco,2,30,Gestantes,32
280640,Santana do São Francisco,2,31,Puerperas,10
280640,Santana do São Francisco,2,32,População de 35 a 39 anos,27
280640,Santana do São Francisco,2,33,População de 30 a 34 anos,4
280640,Santana do São Francisco,2,34,Lactantes,5
280640,Santana do São Francisco,2,35,População de 25 a 29 anos,1
280640,Santana do São Francisco,2,36,População de 20 a 24 anos,0
280640,Santana do São Francisco,2,37,População de 18 e 19 anos,0
280650,Santa Rosa de Lima,-1,1,Trabalhadores da Saúde,0
280650,Santa Rosa de Lima,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,-1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,-1,4,Pessoas com 80 anos e mais,0
280650,Santa Rosa de Lima,-1,5,Pessoas de 70 a 79 anos,0
280650,Santa Rosa de Lima,-1,6,Pessoas de 60 a 69 anos,0
280650,Santa Rosa de Lima,-1,7,Situação de Rua,0
280650,Santa Rosa de Lima,-1,8,Quilombolas,0
280650,Santa Rosa de Lima,-1,9,Trabalhadores das forças de segurança,0
280650,Santa Rosa de Lima,-1,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,-1,15,Comorbidades,0
280650,Santa Rosa de Lima,-1,16,Trabalhadores da Educação,0
280650,Santa Rosa de Lima,-1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,-1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,-1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,-1,20,Trabalhadores da Limpeza Urbana,0
280650,Santa Rosa de Lima,-1,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,-1,22,Caminhoneiros,0
280650,Santa Rosa de Lima,-1,23,População de 55 a 59 anos,2
280650,Santa Rosa de Lima,-1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,-1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,-1,26,Trabalhadores Industriais e Civil,1
280650,Santa Rosa de Lima,-1,27,População de 50 a 54 anos,3
280650,Santa Rosa de Lima,-1,28,População de 45 a 49 anos,11
280650,Santa Rosa de Lima,-1,29,População de 40 a 44 anos,12
280650,Santa Rosa de Lima,-1,30,Gestantes,0
280650,Santa Rosa de Lima,-1,31,Puerperas,0
280650,Santa Rosa de Lima,-1,32,População de 35 a 39 anos,6
280650,Santa Rosa de Lima,-1,33,População de 30 a 34 anos,0
280650,Santa Rosa de Lima,-1,34,Lactantes,0
280650,Santa Rosa de Lima,-1,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,-1,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,-1,37,População de 18 e 19 anos,0
280650,Santa Rosa de Lima,1,1,Trabalhadores da Saúde,131
280650,Santa Rosa de Lima,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,1,3,Índio Aldeado,0
280650,Santa Rosa de Lima,1,4,Pessoas com 80 anos e mais,93
280650,Santa Rosa de Lima,1,5,Pessoas de 70 a 79 anos,175
280650,Santa Rosa de Lima,1,6,Pessoas de 60 a 69 anos,244
280650,Santa Rosa de Lima,1,7,Situação de Rua,0
280650,Santa Rosa de Lima,1,8,Quilombolas,0
280650,Santa Rosa de Lima,1,9,Trabalhadores das forças de segurança,18
280650,Santa Rosa de Lima,1,14,Deficiente Permanente,13
280650,Santa Rosa de Lima,1,15,Comorbidades,175
280650,Santa Rosa de Lima,1,16,Trabalhadores da Educação,133
280650,Santa Rosa de Lima,1,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,1,18,Privados de liberdade,0
280650,Santa Rosa de Lima,1,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,1,20,Trabalhadores da Limpeza Urbana,27
280650,Santa Rosa de Lima,1,21,Trabalhadores do Transporte Coletivo,4
280650,Santa Rosa de Lima,1,22,Caminhoneiros,23
280650,Santa Rosa de Lima,1,23,População de 55 a 59 anos,111
280650,Santa Rosa de Lima,1,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,1,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,1,26,Trabalhadores Industriais e Civil,3
280650,Santa Rosa de Lima,1,27,População de 50 a 54 anos,122
280650,Santa Rosa de Lima,1,28,População de 45 a 49 anos,140
280650,Santa Rosa de Lima,1,29,População de 40 a 44 anos,189
280650,Santa Rosa de Lima,1,30,Gestantes,18
280650,Santa Rosa de Lima,1,31,Puerperas,2
280650,Santa Rosa de Lima,1,32,População de 35 a 39 anos,171
280650,Santa Rosa de Lima,1,33,População de 30 a 34 anos,149
280650,Santa Rosa de Lima,1,34,Lactantes,2
280650,Santa Rosa de Lima,1,35,População de 25 a 29 anos,160
280650,Santa Rosa de Lima,1,36,População de 20 a 24 anos,203
280650,Santa Rosa de Lima,1,37,População de 18 e 19 anos,93
280650,Santa Rosa de Lima,2,1,Trabalhadores da Saúde,106
280650,Santa Rosa de Lima,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280650,Santa Rosa de Lima,2,3,Índio Aldeado,0
280650,Santa Rosa de Lima,2,4,Pessoas com 80 anos e mais,91
280650,Santa Rosa de Lima,2,5,Pessoas de 70 a 79 anos,171
280650,Santa Rosa de Lima,2,6,Pessoas de 60 a 69 anos,243
280650,Santa Rosa de Lima,2,7,Situação de Rua,0
280650,Santa Rosa de Lima,2,8,Quilombolas,0
280650,Santa Rosa de Lima,2,9,Trabalhadores das forças de segurança,14
280650,Santa Rosa de Lima,2,14,Deficiente Permanente,0
280650,Santa Rosa de Lima,2,15,Comorbidades,84
280650,Santa Rosa de Lima,2,16,Trabalhadores da Educação,24
280650,Santa Rosa de Lima,2,17,Trabalhadores do sistema prisional,0
280650,Santa Rosa de Lima,2,18,Privados de liberdade,0
280650,Santa Rosa de Lima,2,19,Trabalhadores do Transporte aéreo,0
280650,Santa Rosa de Lima,2,20,Trabalhadores da Limpeza Urbana,3
280650,Santa Rosa de Lima,2,21,Trabalhadores do Transporte Coletivo,0
280650,Santa Rosa de Lima,2,22,Caminhoneiros,1
280650,Santa Rosa de Lima,2,23,População de 55 a 59 anos,8
280650,Santa Rosa de Lima,2,24,Trabalhadores da Educação Superior,0
280650,Santa Rosa de Lima,2,25,Trabalhadores da Zona Portuária,0
280650,Santa Rosa de Lima,2,26,Trabalhadores Industriais e Civil,2
280650,Santa Rosa de Lima,2,27,População de 50 a 54 anos,12
280650,Santa Rosa de Lima,2,28,População de 45 a 49 anos,42
280650,Santa Rosa de Lima,2,29,População de 40 a 44 anos,88
280650,Santa Rosa de Lima,2,30,Gestantes,4
280650,Santa Rosa de Lima,2,31,Puerperas,0
280650,Santa Rosa de Lima,2,32,População de 35 a 39 anos,13
280650,Santa Rosa de Lima,2,33,População de 30 a 34 anos,11
280650,Santa Rosa de Lima,2,34,Lactantes,0
280650,Santa Rosa de Lima,2,35,População de 25 a 29 anos,0
280650,Santa Rosa de Lima,2,36,População de 20 a 24 anos,0
280650,Santa Rosa de Lima,2,37,População de 18 e 19 anos,0
280660,Santo Amaro das Brotas,-1,1,Trabalhadores da Saúde,0
280660,Santo Amaro das Brotas,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280660,Santo Amaro das Brotas,-1,3,Índio Aldeado,0
280660,Santo Amaro das Brotas,-1,4,Pessoas com 80 anos e mais,0
280660,Santo Amaro das Brotas,-1,5,Pessoas de 70 a 79 anos,0
280660,Santo Amaro das Brotas,-1,6,Pessoas de 60 a 69 anos,0
280660,Santo Amaro das Brotas,-1,7,Situação de Rua,0
280660,Santo Amaro das Brotas,-1,8,Quilombolas,0
280660,Santo Amaro das Brotas,-1,9,Trabalhadores das forças de segurança,0
280660,Santo Amaro das Brotas,-1,14,Deficiente Permanente,0
280660,Santo Amaro das Brotas,-1,15,Comorbidades,6
280660,Santo Amaro das Brotas,-1,16,Trabalhadores da Educação,0
280660,Santo Amaro das Brotas,-1,17,Trabalhadores do sistema prisional,0
280660,Santo Amaro das Brotas,-1,18,Privados de liberdade,0
280660,Santo Amaro das Brotas,-1,19,Trabalhadores do Transporte aéreo,0
280660,Santo Amaro das Brotas,-1,20,Trabalhadores da Limpeza Urbana,0
280660,Santo Amaro das Brotas,-1,21,Trabalhadores do Transporte Coletivo,0
280660,Santo Amaro das Brotas,-1,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,-1,23,População de 55 a 59 anos,2
280660,Santo Amaro das Brotas,-1,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,-1,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,-1,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,-1,27,População de 50 a 54 anos,6
280660,Santo Amaro das Brotas,-1,28,População de 45 a 49 anos,22
280660,Santo Amaro das Brotas,-1,29,População de 40 a 44 anos,80
280660,Santo Amaro das Brotas,-1,30,Gestantes,0
280660,Santo Amaro das Brotas,-1,31,Puerperas,0
280660,Santo Amaro das Brotas,-1,32,População de 35 a 39 anos,9
280660,Santo Amaro das Brotas,-1,33,População de 30 a 34 anos,0
280660,Santo Amaro das Brotas,-1,34,Lactantes,0
280660,Santo Amaro das Brotas,-1,35,População de 25 a 29 anos,0
280660,Santo Amaro das Brotas,-1,36,População de 20 a 24 anos,0
280660,Santo Amaro das Brotas,-1,37,População de 18 e 19 anos,0
280660,Santo Amaro das Brotas,1,1,Trabalhadores da Saúde,186
280660,Santo Amaro das Brotas,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
