codigo_municipio,municipio,dose,grupo,nome_grupo,total
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,6
280690,São Francisco,1,22,Caminhoneiros,1
280690,São Francisco,1,23,População de 55 a 59 anos,87
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,80
280690,São Francisco,1,28,População de 45 a 49 anos,12
280690,São Francisco,1,29,População de 40 a 44 anos,1
280690,São Francisco,1,30,Gestantes,15
280690,São Francisco,1,31,Puerperas,5
280690,São Francisco,1,32,População de 35 a 39 anos,0
280690,São Francisco,2,1,Trabalhadores da Saúde,78
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,57
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,116
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,153
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,2,12,Puerperas com comorbidade,0
280690,São Francisco,2,13,Gestante com comorbidade,0
280690,São Francisco,2,14,Deficiente Permanente,0
280690,São Francisco,2,15,Comorbidades,0
280690,São Francisco,2,16,Trabalhadores da Educação,0
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,0
280690,São Francisco,2,23,População de 55 a 59 anos,0
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,0
280690,São Francisco,2,28,População de 45 a 49 anos,0
280690,São Francisco,2,29,População de 40 a 44 anos,0
280690,São Francisco,2,30,Gestantes,0
280690,São Francisco,2,31,Puerperas,0
280690,São Francisco,2,32,População de 35 a 39 anos,0
280700,São Miguel do Aleixo,-1,99,Dose única,0
280700,São Miguel do Aleixo,1,1,Trabalhadores da Saúde,95
280700,São Miguel do Aleixo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,1,4,Pessoas com 80 anos e mais,95
280700,São Miguel do Aleixo,1,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,1,6,Pessoas de 60 a 69 anos,293
280700,São Miguel do Aleixo,1,7,Situação de Rua,0
280700,São Miguel do Aleixo,1,8,Quilombolas,0
280700,São Miguel do Aleixo,1,9,Trabalhadores das forças de segurança,14
280700,São Miguel do Aleixo,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,1,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,1,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,1,14,Deficiente Permanente,40
280700,São Miguel do Aleixo,1,15,Comorbidades,183
280700,São Miguel do Aleixo,1,16,Trabalhadores da Educação,89
280700,São Miguel do Aleixo,1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,1,20,Trabalhadores da Limpeza Urbana,24
280700,São Miguel do Aleixo,1,21,Trabalhadores do Transporte Coletivo,4
280700,São Miguel do Aleixo,1,22,Caminhoneiros,6
280700,São Miguel do Aleixo,1,23,População de 55 a 59 anos,147
280700,São Miguel do Aleixo,1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,1,27,População de 50 a 54 anos,120
280700,São Miguel do Aleixo,1,28,População de 45 a 49 anos,81
280700,São Miguel do Aleixo,1,29,População de 40 a 44 anos,3
280700,São Miguel do Aleixo,1,30,Gestantes,19
280700,São Miguel do Aleixo,1,31,Puerperas,0
280700,São Miguel do Aleixo,1,32,População de 35 a 39 anos,0
280700,São Miguel do Aleixo,2,1,Trabalhadores da Saúde,90
280700,São Miguel do Aleixo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,2,3,Índio Aldeado,0
280700,São Miguel do Aleixo,2,4,Pessoas com 80 anos e mais,94
280700,São Miguel do Aleixo,2,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,2,6,Pessoas de 60 a 69 anos,147
280700,São Miguel do Aleixo,2,7,Situação de Rua,0
280700,São Miguel do Aleixo,2,8,Quilombolas,0
280700,São Miguel do Aleixo,2,9,Trabalhadores das forças de segurança,8
280700,São Miguel do Aleixo,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,2,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,2,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,2,15,Comorbidades,0
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
280700,São Miguel do Aleixo,2,23,População de 55 a 59 anos,0
280700,São Miguel do Aleixo,2,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,2,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,2,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,2,27,População de 50 a 54 anos,0
280700,São Miguel do Aleixo,2,28,População de 45 a 49 anos,0
280700,São Miguel do Aleixo,2,29,População de 40 a 44 anos,0
280700,São Miguel do Aleixo,2,30,Gestantes,0
280700,São Miguel do Aleixo,2,31,Puerperas,0
280700,São Miguel do Aleixo,2,32,População de 35 a 39 anos,0
280710,Simão Dias,-1,99,Dose única,618
280710,Simão Dias,1,1,Trabalhadores da Saúde,966
280710,Simão Dias,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,1,3,Índio Aldeado,0
280710,Simão Dias,1,4,Pessoas com 80 anos e mais,1145
280710,Simão Dias,1,5,Pessoas de 70 a 79 anos,1864
280710,Simão Dias,1,6,Pessoas de 60 a 69 anos,2649
280710,Simão Dias,1,7,Situação de Rua,0
280710,Simão Dias,1,8,Quilombolas,256
280710,Simão Dias,1,9,Trabalhadores das forças de segurança,91
280710,Simão Dias,1,10,Pessoas com Síndrome de Dowm e Autismo,27
280710,Simão Dias,1,12,Puerperas com comorbidade,7
280710,Simão Dias,1,13,Gestante com comorbidade,16
280710,Simão Dias,1,14,Deficiente Permanente,189
280710,Simão Dias,1,15,Comorbidades,1126
280710,Simão Dias,1,16,Trabalhadores da Educação,708
280710,Simão Dias,1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,1,18,Privados de liberdade,0
280710,Simão Dias,1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,1,20,Trabalhadores da Limpeza Urbana,87
280710,Simão Dias,1,21,Trabalhadores do Transporte Coletivo,104
280710,Simão Dias,1,22,Caminhoneiros,146
280710,Simão Dias,1,23,População de 55 a 59 anos,1254
280710,Simão Dias,1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,1,26,Trabalhadores Industriais e Civil,1320
280710,Simão Dias,1,27,População de 50 a 54 anos,1201
280710,Simão Dias,1,28,População de 45 a 49 anos,1022
280710,Simão Dias,1,29,População de 40 a 44 anos,200
280710,Simão Dias,1,30,Gestantes,103
280710,Simão Dias,1,31,Puerperas,18
280710,Simão Dias,1,32,População de 35 a 39 anos,0
280710,Simão Dias,2,1,Trabalhadores da Saúde,774
280710,Simão Dias,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,2,3,Índio Aldeado,0
280710,Simão Dias,2,4,Pessoas com 80 anos e mais,994
280710,Simão Dias,2,5,Pessoas de 70 a 79 anos,1696
280710,Simão Dias,2,6,Pessoas de 60 a 69 anos,1271
280710,Simão Dias,2,7,Situação de Rua,0
280710,Simão Dias,2,8,Quilombolas,0
280710,Simão Dias,2,9,Trabalhadores das forças de segurança,40
280710,Simão Dias,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280710,Simão Dias,2,12,Puerperas com comorbidade,0
280710,Simão Dias,2,13,Gestante com comorbidade,0
280710,Simão Dias,2,14,Deficiente Permanente,0
280710,Simão Dias,2,15,Comorbidades,0
280710,Simão Dias,2,16,Trabalhadores da Educação,0
280710,Simão Dias,2,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,2,18,Privados de liberdade,0
280710,Simão Dias,2,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,2,20,Trabalhadores da Limpeza Urbana,0
280710,Simão Dias,2,21,Trabalhadores do Transporte Coletivo,0
280710,Simão Dias,2,22,Caminhoneiros,0
280710,Simão Dias,2,23,População de 55 a 59 anos,0
280710,Simão Dias,2,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,2,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,2,26,Trabalhadores Industriais e Civil,0
280710,Simão Dias,2,27,População de 50 a 54 anos,0
280710,Simão Dias,2,28,População de 45 a 49 anos,0
280710,Simão Dias,2,29,População de 40 a 44 anos,0
280710,Simão Dias,2,30,Gestantes,0
280710,Simão Dias,2,31,Puerperas,0
280710,Simão Dias,2,32,População de 35 a 39 anos,0
280720,Siriri,-1,99,Dose única,0
280720,Siriri,1,1,Trabalhadores da Saúde,200
280720,Siriri,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,1,3,Índio Aldeado,0
280720,Siriri,1,4,Pessoas com 80 anos e mais,162
280720,Siriri,1,5,Pessoas de 70 a 79 anos,306
280720,Siriri,1,6,Pessoas de 60 a 69 anos,489
280720,Siriri,1,7,Situação de Rua,0
280720,Siriri,1,8,Quilombolas,168
280720,Siriri,1,9,Trabalhadores das forças de segurança,10
280720,Siriri,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,1,12,Puerperas com comorbidade,1
280720,Siriri,1,13,Gestante com comorbidade,4
280720,Siriri,1,14,Deficiente Permanente,69
280720,Siriri,1,15,Comorbidades,288
280720,Siriri,1,16,Trabalhadores da Educação,186
280720,Siriri,1,17,Trabalhadores do sistema prisional,0
280720,Siriri,1,18,Privados de liberdade,0
280720,Siriri,1,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,1,20,Trabalhadores da Limpeza Urbana,30
280720,Siriri,1,21,Trabalhadores do Transporte Coletivo,3
280720,Siriri,1,22,Caminhoneiros,33
280720,Siriri,1,23,População de 55 a 59 anos,213
280720,Siriri,1,24,Trabalhadores da Educação Superior,0
280720,Siriri,1,25,Trabalhadores da Zona Portuária,0
280720,Siriri,1,26,Trabalhadores Industriais e Civil,87
280720,Siriri,1,27,População de 50 a 54 anos,240
280720,Siriri,1,28,População de 45 a 49 anos,183
280720,Siriri,1,29,População de 40 a 44 anos,36
280720,Siriri,1,30,Gestantes,17
280720,Siriri,1,31,Puerperas,3
280720,Siriri,1,32,População de 35 a 39 anos,0
280720,Siriri,2,1,Trabalhadores da Saúde,137
280720,Siriri,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,2,3,Índio Aldeado,0
280720,Siriri,2,4,Pessoas com 80 anos e mais,157
280720,Siriri,2,5,Pessoas de 70 a 79 anos,298
280720,Siriri,2,6,Pessoas de 60 a 69 anos,315
280720,Siriri,2,7,Situação de Rua,0
280720,Siriri,2,8,Quilombolas,0
280720,Siriri,2,9,Trabalhadores das forças de segurança,9
280720,Siriri,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,2,12,Puerperas com comorbidade,0
280720,Siriri,2,13,Gestante com comorbidade,2
280720,Siriri,2,14,Deficiente Permanente,0
280720,Siriri,2,15,Comorbidades,0
280720,Siriri,2,16,Trabalhadores da Educação,0
280720,Siriri,2,17,Trabalhadores do sistema prisional,0
280720,Siriri,2,18,Privados de liberdade,0
280720,Siriri,2,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,2,20,Trabalhadores da Limpeza Urbana,0
280720,Siriri,2,21,Trabalhadores do Transporte Coletivo,0
280720,Siriri,2,22,Caminhoneiros,0
280720,Siriri,2,23,População de 55 a 59 anos,0
280720,Siriri,2,24,Trabalhadores da Educação Superior,0
280720,Siriri,2,25,Trabalhadores da Zona Portuária,0
280720,Siriri,2,26,Trabalhadores Industriais e Civil,0
280720,Siriri,2,27,População de 50 a 54 anos,0
280720,Siriri,2,28,População de 45 a 49 anos,0
280720,Siriri,2,29,População de 40 a 44 anos,0
280720,Siriri,2,30,Gestantes,0
280720,Siriri,2,31,Puerperas,0
280720,Siriri,2,32,População de 35 a 39 anos,0
280730,Telha,-1,99,Dose única,0
280730,Telha,1,1,Trabalhadores da Saúde,101
280730,Telha,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,1,3,Índio Aldeado,0
280730,Telha,1,4,Pessoas com 80 anos e mais,59
280730,Telha,1,5,Pessoas de 70 a 79 anos,102
280730,Telha,1,6,Pessoas de 60 a 69 anos,184
280730,Telha,1,7,Situação de Rua,0
280730,Telha,1,8,Quilombolas,0
280730,Telha,1,9,Trabalhadores das forças de segurança,12
280730,Telha,1,10,Pessoas com Síndrome de Dowm e Autismo,4
280730,Telha,1,12,Puerperas com comorbidade,0
280730,Telha,1,13,Gestante com comorbidade,0
280730,Telha,1,14,Deficiente Permanente,16
280730,Telha,1,15,Comorbidades,337
280730,Telha,1,16,Trabalhadores da Educação,67
280730,Telha,1,17,Trabalhadores do sistema prisional,0
280730,Telha,1,18,Privados de liberdade,0
280730,Telha,1,19,Trabalhadores do Transporte aéreo,0
280730,Telha,1,20,Trabalhadores da Limpeza Urbana,23
280730,Telha,1,21,Trabalhadores do Transporte Coletivo,0
280730,Telha,1,22,Caminhoneiros,9
280730,Telha,1,23,População de 55 a 59 anos,67
280730,Telha,1,24,Trabalhadores da Educação Superior,0
280730,Telha,1,25,Trabalhadores da Zona Portuária,0
280730,Telha,1,26,Trabalhadores Industriais e Civil,3
280730,Telha,1,27,População de 50 a 54 anos,48
280730,Telha,1,28,População de 45 a 49 anos,32
280730,Telha,1,29,População de 40 a 44 anos,0
280730,Telha,1,30,Gestantes,13
280730,Telha,1,31,Puerperas,4
280730,Telha,1,32,População de 35 a 39 anos,0
280730,Telha,2,1,Trabalhadores da Saúde,83
280730,Telha,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280730,Telha,2,3,Índio Aldeado,0
280730,Telha,2,4,Pessoas com 80 anos e mais,59
280730,Telha,2,5,Pessoas de 70 a 79 anos,101
280730,Telha,2,6,Pessoas de 60 a 69 anos,115
280730,Telha,2,7,Situação de Rua,0
280730,Telha,2,8,Quilombolas,0
280730,Telha,2,9,Trabalhadores das forças de segurança,6
280730,Telha,2,10,Pessoas com Síndrome de Dowm e Autismo,4
280730,Telha,2,12,Puerperas com comorbidade,0
280730,Telha,2,13,Gestante com comorbidade,0
280730,Telha,2,14,Deficiente Permanente,0
280730,Telha,2,15,Comorbidades,3
280730,Telha,2,16,Trabalhadores da Educação,0
280730,Telha,2,17,Trabalhadores do sistema prisional,0
280730,Telha,2,18,Privados de liberdade,0
280730,Telha,2,19,Trabalhadores do Transporte aéreo,0
280730,Telha,2,20,Trabalhadores da Limpeza Urbana,0
280730,Telha,2,21,Trabalhadores do Transporte Coletivo,0
280730,Telha,2,22,Caminhoneiros,0
280730,Telha,2,23,População de 55 a 59 anos,0
280730,Telha,2,24,Trabalhadores da Educação Superior,0
280730,Telha,2,25,Trabalhadores da Zona Portuária,0
280730,Telha,2,26,Trabalhadores Industriais e Civil,0
280730,Telha,2,27,População de 50 a 54 anos,0
280730,Telha,2,28,População de 45 a 49 anos,0
280730,Telha,2,29,População de 40 a 44 anos,0
280730,Telha,2,30,Gestantes,0
280730,Telha,2,31,Puerperas,0
280730,Telha,2,32,População de 35 a 39 anos,0
280740,Tobias Barreto,-1,99,Dose única,892
280740,Tobias Barreto,1,1,Trabalhadores da Saúde,1658
280740,Tobias Barreto,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280740,Tobias Barreto,1,3,Índio Aldeado,0
280740,Tobias Barreto,1,4,Pessoas com 80 anos e mais,1320
280740,Tobias Barreto,1,5,Pessoas de 70 a 79 anos,2111
280740,Tobias Barreto,1,6,Pessoas de 60 a 69 anos,3222
280740,Tobias Barreto,1,7,Situação de Rua,0
280740,Tobias Barreto,1,8,Quilombolas,0
280740,Tobias Barreto,1,9,Trabalhadores das forças de segurança,105
280740,Tobias Barreto,1,10,Pessoas com Síndrome de Dowm e Autismo,36
280740,Tobias Barreto,1,12,Puerperas com comorbidade,5
280740,Tobias Barreto,1,13,Gestante com comorbidade,7
280740,Tobias Barreto,1,14,Deficiente Permanente,234
280740,Tobias Barreto,1,15,Comorbidades,2504
280740,Tobias Barreto,1,16,Trabalhadores da Educação,973
280740,Tobias Barreto,1,17,Trabalhadores do sistema prisional,82
280740,Tobias Barreto,1,18,Privados de liberdade,476
280740,Tobias Barreto,1,19,Trabalhadores do Transporte aéreo,0
280740,Tobias Barreto,1,20,Trabalhadores da Limpeza Urbana,43
280740,Tobias Barreto,1,21,Trabalhadores do Transporte Coletivo,156
280740,Tobias Barreto,1,22,Caminhoneiros,100
280740,Tobias Barreto,1,23,População de 55 a 59 anos,1045
280740,Tobias Barreto,1,24,Trabalhadores da Educação Superior,0
280740,Tobias Barreto,1,25,Trabalhadores da Zona Portuária,0
280740,Tobias Barreto,1,26,Trabalhadores Industriais e Civil,1000
280740,Tobias Barreto,1,27,População de 50 a 54 anos,1560
280740,Tobias Barreto,1,28,População de 45 a 49 anos,890
280740,Tobias Barreto,1,29,População de 40 a 44 anos,1185
280740,Tobias Barreto,1,30,Gestantes,44
280740,Tobias Barreto,1,31,Puerperas,12
280740,Tobias Barreto,1,32,População de 35 a 39 anos,0
280740,Tobias Barreto,2,1,Trabalhadores da Saúde,993
280740,Tobias Barreto,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,33
280740,Tobias Barreto,2,3,Índio Aldeado,0
280740,Tobias Barreto,2,4,Pessoas com 80 anos e mais,1074
280740,Tobias Barreto,2,5,Pessoas de 70 a 79 anos,2080
280740,Tobias Barreto,2,6,Pessoas de 60 a 69 anos,1695
280740,Tobias Barreto,2,7,Situação de Rua,0
280740,Tobias Barreto,2,8,Quilombolas,0
280740,Tobias Barreto,2,9,Trabalhadores das forças de segurança,105
280740,Tobias Barreto,2,10,Pessoas com Síndrome de Dowm e Autismo,35
280740,Tobias Barreto,2,12,Puerperas com comorbidade,1
280740,Tobias Barreto,2,13,Gestante com comorbidade,2
280740,Tobias Barreto,2,14,Deficiente Permanente,0
280740,Tobias Barreto,2,15,Comorbidades,48
280740,Tobias Barreto,2,16,Trabalhadores da Educação,0
280740,Tobias Barreto,2,17,Trabalhadores do sistema prisional,0
280740,Tobias Barreto,2,18,Privados de liberdade,0
