codigo_municipio,municipio,dose,grupo,nome_grupo,total
280660,Santo Amaro das Brotas,2,22,Caminhoneiros,0
280660,Santo Amaro das Brotas,2,23,População de 55 a 59 anos,0
280660,Santo Amaro das Brotas,2,24,Trabalhadores da Educação Superior,0
280660,Santo Amaro das Brotas,2,25,Trabalhadores da Zona Portuária,0
280660,Santo Amaro das Brotas,2,26,Trabalhadores Industriais e Civil,0
280660,Santo Amaro das Brotas,2,27,População de 50 a 54 anos,0
280660,Santo Amaro das Brotas,2,28,População de 45 a 49 anos,0
280660,Santo Amaro das Brotas,2,29,População de 40 a 44 anos,0
280660,Santo Amaro das Brotas,2,30,Gestantes,0
280660,Santo Amaro das Brotas,2,31,Puerperas,0
280670,São Cristóvão,-1,99,Dose única,1474
280670,São Cristóvão,1,1,Trabalhadores da Saúde,1599
280670,São Cristóvão,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,27
280670,São Cristóvão,1,3,Índio Aldeado,0
280670,São Cristóvão,1,4,Pessoas com 80 anos e mais,1091
280670,São Cristóvão,1,5,Pessoas de 70 a 79 anos,2228
280670,São Cristóvão,1,6,Pessoas de 60 a 69 anos,5127
280670,São Cristóvão,1,7,Situação de Rua,2
280670,São Cristóvão,1,8,Quilombolas,30
280670,São Cristóvão,1,9,Trabalhadores das forças de segurança,250
280670,São Cristóvão,1,10,Pessoas com Síndrome de Dowm e Autismo,51
280670,São Cristóvão,1,12,Puerperas com comorbidade,14
280670,São Cristóvão,1,13,Gestante com comorbidade,38
280670,São Cristóvão,1,14,Deficiente Permanente,420
280670,São Cristóvão,1,15,Comorbidades,5262
280670,São Cristóvão,1,16,Trabalhadores da Educação,1721
280670,São Cristóvão,1,17,Trabalhadores do sistema prisional,76
280670,São Cristóvão,1,18,Privados de liberdade,2674
280670,São Cristóvão,1,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,1,20,Trabalhadores da Limpeza Urbana,109
280670,São Cristóvão,1,21,Trabalhadores do Transporte Coletivo,385
280670,São Cristóvão,1,22,Caminhoneiros,136
280670,São Cristóvão,1,23,População de 55 a 59 anos,1801
280670,São Cristóvão,1,24,Trabalhadores da Educação Superior,1584
280670,São Cristóvão,1,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,1,26,Trabalhadores Industriais e Civil,431
280670,São Cristóvão,1,27,População de 50 a 54 anos,2441
280670,São Cristóvão,1,28,População de 45 a 49 anos,2592
280670,São Cristóvão,1,29,População de 40 a 44 anos,1386
280670,São Cristóvão,1,30,Gestantes,58
280670,São Cristóvão,1,31,Puerperas,12
280670,São Cristóvão,2,1,Trabalhadores da Saúde,1194
280670,São Cristóvão,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,26
280670,São Cristóvão,2,3,Índio Aldeado,0
280670,São Cristóvão,2,4,Pessoas com 80 anos e mais,951
280670,São Cristóvão,2,5,Pessoas de 70 a 79 anos,2159
280670,São Cristóvão,2,6,Pessoas de 60 a 69 anos,2538
280670,São Cristóvão,2,7,Situação de Rua,0
280670,São Cristóvão,2,8,Quilombolas,0
280670,São Cristóvão,2,9,Trabalhadores das forças de segurança,41
280670,São Cristóvão,2,10,Pessoas com Síndrome de Dowm e Autismo,19
280670,São Cristóvão,2,12,Puerperas com comorbidade,0
280670,São Cristóvão,2,13,Gestante com comorbidade,0
280670,São Cristóvão,2,14,Deficiente Permanente,0
280670,São Cristóvão,2,15,Comorbidades,0
280670,São Cristóvão,2,16,Trabalhadores da Educação,0
280670,São Cristóvão,2,17,Trabalhadores do sistema prisional,0
280670,São Cristóvão,2,18,Privados de liberdade,0
280670,São Cristóvão,2,19,Trabalhadores do Transporte aéreo,0
280670,São Cristóvão,2,20,Trabalhadores da Limpeza Urbana,0
280670,São Cristóvão,2,21,Trabalhadores do Transporte Coletivo,0
280670,São Cristóvão,2,22,Caminhoneiros,0
280670,São Cristóvão,2,23,População de 55 a 59 anos,0
280670,São Cristóvão,2,24,Trabalhadores da Educação Superior,0
280670,São Cristóvão,2,25,Trabalhadores da Zona Portuária,0
280670,São Cristóvão,2,26,Trabalhadores Industriais e Civil,0
280670,São Cristóvão,2,27,População de 50 a 54 anos,0
280670,São Cristóvão,2,28,População de 45 a 49 anos,0
280670,São Cristóvão,2,29,População de 40 a 44 anos,0
280670,São Cristóvão,2,30,Gestantes,0
280670,São Cristóvão,2,31,Puerperas,0
280680,São Domingos,-1,99,Dose única,0
280680,São Domingos,1,1,Trabalhadores da Saúde,203
280680,São Domingos,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,1,3,Índio Aldeado,0
280680,São Domingos,1,4,Pessoas com 80 anos e mais,192
280680,São Domingos,1,5,Pessoas de 70 a 79 anos,480
280680,São Domingos,1,6,Pessoas de 60 a 69 anos,766
280680,São Domingos,1,7,Situação de Rua,0
280680,São Domingos,1,8,Quilombolas,0
280680,São Domingos,1,9,Trabalhadores das forças de segurança,19
280680,São Domingos,1,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,1,12,Puerperas com comorbidade,3
280680,São Domingos,1,13,Gestante com comorbidade,1
280680,São Domingos,1,14,Deficiente Permanente,177
280680,São Domingos,1,15,Comorbidades,352
280680,São Domingos,1,16,Trabalhadores da Educação,224
280680,São Domingos,1,17,Trabalhadores do sistema prisional,0
280680,São Domingos,1,18,Privados de liberdade,0
280680,São Domingos,1,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,1,20,Trabalhadores da Limpeza Urbana,24
280680,São Domingos,1,21,Trabalhadores do Transporte Coletivo,25
280680,São Domingos,1,22,Caminhoneiros,104
280680,São Domingos,1,23,População de 55 a 59 anos,249
280680,São Domingos,1,24,Trabalhadores da Educação Superior,4
280680,São Domingos,1,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,1,26,Trabalhadores Industriais e Civil,1
280680,São Domingos,1,27,População de 50 a 54 anos,290
280680,São Domingos,1,28,População de 45 a 49 anos,285
280680,São Domingos,1,29,População de 40 a 44 anos,1
280680,São Domingos,1,30,Gestantes,0
280680,São Domingos,1,31,Puerperas,0
280680,São Domingos,2,1,Trabalhadores da Saúde,154
280680,São Domingos,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280680,São Domingos,2,3,Índio Aldeado,0
280680,São Domingos,2,4,Pessoas com 80 anos e mais,191
280680,São Domingos,2,5,Pessoas de 70 a 79 anos,476
280680,São Domingos,2,6,Pessoas de 60 a 69 anos,731
280680,São Domingos,2,7,Situação de Rua,0
280680,São Domingos,2,8,Quilombolas,0
280680,São Domingos,2,9,Trabalhadores das forças de segurança,7
280680,São Domingos,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280680,São Domingos,2,12,Puerperas com comorbidade,0
280680,São Domingos,2,13,Gestante com comorbidade,0
280680,São Domingos,2,14,Deficiente Permanente,0
280680,São Domingos,2,15,Comorbidades,0
280680,São Domingos,2,16,Trabalhadores da Educação,0
280680,São Domingos,2,17,Trabalhadores do sistema prisional,0
280680,São Domingos,2,18,Privados de liberdade,0
280680,São Domingos,2,19,Trabalhadores do Transporte aéreo,0
280680,São Domingos,2,20,Trabalhadores da Limpeza Urbana,0
280680,São Domingos,2,21,Trabalhadores do Transporte Coletivo,0
280680,São Domingos,2,22,Caminhoneiros,0
280680,São Domingos,2,23,População de 55 a 59 anos,0
280680,São Domingos,2,24,Trabalhadores da Educação Superior,0
280680,São Domingos,2,25,Trabalhadores da Zona Portuária,0
280680,São Domingos,2,26,Trabalhadores Industriais e Civil,0
280680,São Domingos,2,27,População de 50 a 54 anos,0
280680,São Domingos,2,28,População de 45 a 49 anos,0
280680,São Domingos,2,29,População de 40 a 44 anos,0
280680,São Domingos,2,30,Gestantes,0
280680,São Domingos,2,31,Puerperas,0
280690,São Francisco,-1,99,Dose única,0
280690,São Francisco,1,1,Trabalhadores da Saúde,111
280690,São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,1,3,Índio Aldeado,0
280690,São Francisco,1,4,Pessoas com 80 anos e mais,63
280690,São Francisco,1,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,1,6,Pessoas de 60 a 69 anos,241
280690,São Francisco,1,7,Situação de Rua,0
280690,São Francisco,1,8,Quilombolas,0
280690,São Francisco,1,9,Trabalhadores das forças de segurança,12
280690,São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,1,12,Puerperas com comorbidade,0
280690,São Francisco,1,13,Gestante com comorbidade,4
280690,São Francisco,1,14,Deficiente Permanente,36
280690,São Francisco,1,15,Comorbidades,187
280690,São Francisco,1,16,Trabalhadores da Educação,102
280690,São Francisco,1,17,Trabalhadores do sistema prisional,0
280690,São Francisco,1,18,Privados de liberdade,0
280690,São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,1,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,1,21,Trabalhadores do Transporte Coletivo,4
280690,São Francisco,1,22,Caminhoneiros,1
280690,São Francisco,1,23,População de 55 a 59 anos,83
280690,São Francisco,1,24,Trabalhadores da Educação Superior,0
280690,São Francisco,1,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,1,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,1,27,População de 50 a 54 anos,60
280690,São Francisco,1,28,População de 45 a 49 anos,0
280690,São Francisco,1,29,População de 40 a 44 anos,0
280690,São Francisco,1,30,Gestantes,0
280690,São Francisco,1,31,Puerperas,0
280690,São Francisco,2,1,Trabalhadores da Saúde,78
280690,São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280690,São Francisco,2,3,Índio Aldeado,0
280690,São Francisco,2,4,Pessoas com 80 anos e mais,57
280690,São Francisco,2,5,Pessoas de 70 a 79 anos,115
280690,São Francisco,2,6,Pessoas de 60 a 69 anos,153
280690,São Francisco,2,7,Situação de Rua,0
280690,São Francisco,2,8,Quilombolas,0
280690,São Francisco,2,9,Trabalhadores das forças de segurança,12
280690,São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,1
280690,São Francisco,2,12,Puerperas com comorbidade,0
280690,São Francisco,2,13,Gestante com comorbidade,0
280690,São Francisco,2,14,Deficiente Permanente,0
280690,São Francisco,2,15,Comorbidades,2
280690,São Francisco,2,16,Trabalhadores da Educação,0
280690,São Francisco,2,17,Trabalhadores do sistema prisional,0
280690,São Francisco,2,18,Privados de liberdade,0
280690,São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280690,São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280690,São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280690,São Francisco,2,22,Caminhoneiros,0
280690,São Francisco,2,23,População de 55 a 59 anos,0
280690,São Francisco,2,24,Trabalhadores da Educação Superior,0
280690,São Francisco,2,25,Trabalhadores da Zona Portuária,0
280690,São Francisco,2,26,Trabalhadores Industriais e Civil,0
280690,São Francisco,2,27,População de 50 a 54 anos,0
280690,São Francisco,2,28,População de 45 a 49 anos,0
280690,São Francisco,2,29,População de 40 a 44 anos,0
280690,São Francisco,2,30,Gestantes,0
280690,São Francisco,2,31,Puerperas,0
280700,São Miguel do Aleixo,-1,99,Dose única,0
280700,São Miguel do Aleixo,1,1,Trabalhadores da Saúde,95
280700,São Miguel do Aleixo,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,1,3,Índio Aldeado,0
280700,São Miguel do Aleixo,1,4,Pessoas com 80 anos e mais,95
280700,São Miguel do Aleixo,1,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,1,6,Pessoas de 60 a 69 anos,293
280700,São Miguel do Aleixo,1,7,Situação de Rua,0
280700,São Miguel do Aleixo,1,8,Quilombolas,0
280700,São Miguel do Aleixo,1,9,Trabalhadores das forças de segurança,14
280700,São Miguel do Aleixo,1,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,1,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,1,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,1,14,Deficiente Permanente,40
280700,São Miguel do Aleixo,1,15,Comorbidades,183
280700,São Miguel do Aleixo,1,16,Trabalhadores da Educação,89
280700,São Miguel do Aleixo,1,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,1,18,Privados de liberdade,0
280700,São Miguel do Aleixo,1,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,1,20,Trabalhadores da Limpeza Urbana,24
280700,São Miguel do Aleixo,1,21,Trabalhadores do Transporte Coletivo,4
280700,São Miguel do Aleixo,1,22,Caminhoneiros,6
280700,São Miguel do Aleixo,1,23,População de 55 a 59 anos,147
280700,São Miguel do Aleixo,1,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,1,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,1,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,1,27,População de 50 a 54 anos,120
280700,São Miguel do Aleixo,1,28,População de 45 a 49 anos,81
280700,São Miguel do Aleixo,1,29,População de 40 a 44 anos,3
280700,São Miguel do Aleixo,1,30,Gestantes,19
280700,São Miguel do Aleixo,1,31,Puerperas,0
280700,São Miguel do Aleixo,2,1,Trabalhadores da Saúde,90
280700,São Miguel do Aleixo,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280700,São Miguel do Aleixo,2,3,Índio Aldeado,0
280700,São Miguel do Aleixo,2,4,Pessoas com 80 anos e mais,94
280700,São Miguel do Aleixo,2,5,Pessoas de 70 a 79 anos,184
280700,São Miguel do Aleixo,2,6,Pessoas de 60 a 69 anos,147
280700,São Miguel do Aleixo,2,7,Situação de Rua,0
280700,São Miguel do Aleixo,2,8,Quilombolas,0
280700,São Miguel do Aleixo,2,9,Trabalhadores das forças de segurança,8
280700,São Miguel do Aleixo,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280700,São Miguel do Aleixo,2,12,Puerperas com comorbidade,0
280700,São Miguel do Aleixo,2,13,Gestante com comorbidade,0
280700,São Miguel do Aleixo,2,14,Deficiente Permanente,0
280700,São Miguel do Aleixo,2,15,Comorbidades,0
280700,São Miguel do Aleixo,2,16,Trabalhadores da Educação,0
280700,São Miguel do Aleixo,2,17,Trabalhadores do sistema prisional,0
280700,São Miguel do Aleixo,2,18,Privados de liberdade,0
280700,São Miguel do Aleixo,2,19,Trabalhadores do Transporte aéreo,0
280700,São Miguel do Aleixo,2,20,Trabalhadores da Limpeza Urbana,0
280700,São Miguel do Aleixo,2,21,Trabalhadores do Transporte Coletivo,0
280700,São Miguel do Aleixo,2,22,Caminhoneiros,0
280700,São Miguel do Aleixo,2,23,População de 55 a 59 anos,0
280700,São Miguel do Aleixo,2,24,Trabalhadores da Educação Superior,0
280700,São Miguel do Aleixo,2,25,Trabalhadores da Zona Portuária,0
280700,São Miguel do Aleixo,2,26,Trabalhadores Industriais e Civil,0
280700,São Miguel do Aleixo,2,27,População de 50 a 54 anos,0
280700,São Miguel do Aleixo,2,28,População de 45 a 49 anos,0
280700,São Miguel do Aleixo,2,29,População de 40 a 44 anos,0
280700,São Miguel do Aleixo,2,30,Gestantes,0
280700,São Miguel do Aleixo,2,31,Puerperas,0
280710,Simão Dias,-1,99,Dose única,371
280710,Simão Dias,1,1,Trabalhadores da Saúde,961
280710,Simão Dias,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,1,3,Índio Aldeado,0
280710,Simão Dias,1,4,Pessoas com 80 anos e mais,1145
280710,Simão Dias,1,5,Pessoas de 70 a 79 anos,1862
280710,Simão Dias,1,6,Pessoas de 60 a 69 anos,2647
280710,Simão Dias,1,7,Situação de Rua,0
280710,Simão Dias,1,8,Quilombolas,256
280710,Simão Dias,1,9,Trabalhadores das forças de segurança,91
280710,Simão Dias,1,10,Pessoas com Síndrome de Dowm e Autismo,27
280710,Simão Dias,1,12,Puerperas com comorbidade,7
280710,Simão Dias,1,13,Gestante com comorbidade,16
280710,Simão Dias,1,14,Deficiente Permanente,185
280710,Simão Dias,1,15,Comorbidades,1113
280710,Simão Dias,1,16,Trabalhadores da Educação,706
280710,Simão Dias,1,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,1,18,Privados de liberdade,0
280710,Simão Dias,1,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,1,20,Trabalhadores da Limpeza Urbana,87
280710,Simão Dias,1,21,Trabalhadores do Transporte Coletivo,101
280710,Simão Dias,1,22,Caminhoneiros,145
280710,Simão Dias,1,23,População de 55 a 59 anos,1227
280710,Simão Dias,1,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,1,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,1,26,Trabalhadores Industriais e Civil,1267
280710,Simão Dias,1,27,População de 50 a 54 anos,1146
280710,Simão Dias,1,28,População de 45 a 49 anos,869
280710,Simão Dias,1,29,População de 40 a 44 anos,11
280710,Simão Dias,1,30,Gestantes,88
280710,Simão Dias,1,31,Puerperas,16
280710,Simão Dias,2,1,Trabalhadores da Saúde,772
280710,Simão Dias,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,12
280710,Simão Dias,2,3,Índio Aldeado,0
280710,Simão Dias,2,4,Pessoas com 80 anos e mais,989
280710,Simão Dias,2,5,Pessoas de 70 a 79 anos,1696
280710,Simão Dias,2,6,Pessoas de 60 a 69 anos,1270
280710,Simão Dias,2,7,Situação de Rua,0
280710,Simão Dias,2,8,Quilombolas,0
280710,Simão Dias,2,9,Trabalhadores das forças de segurança,40
280710,Simão Dias,2,10,Pessoas com Síndrome de Dowm e Autismo,15
280710,Simão Dias,2,12,Puerperas com comorbidade,0
280710,Simão Dias,2,13,Gestante com comorbidade,0
280710,Simão Dias,2,14,Deficiente Permanente,0
280710,Simão Dias,2,15,Comorbidades,0
280710,Simão Dias,2,16,Trabalhadores da Educação,0
280710,Simão Dias,2,17,Trabalhadores do sistema prisional,0
280710,Simão Dias,2,18,Privados de liberdade,0
280710,Simão Dias,2,19,Trabalhadores do Transporte aéreo,0
280710,Simão Dias,2,20,Trabalhadores da Limpeza Urbana,0
280710,Simão Dias,2,21,Trabalhadores do Transporte Coletivo,0
280710,Simão Dias,2,22,Caminhoneiros,0
280710,Simão Dias,2,23,População de 55 a 59 anos,0
280710,Simão Dias,2,24,Trabalhadores da Educação Superior,0
280710,Simão Dias,2,25,Trabalhadores da Zona Portuária,0
280710,Simão Dias,2,26,Trabalhadores Industriais e Civil,0
280710,Simão Dias,2,27,População de 50 a 54 anos,0
280710,Simão Dias,2,28,População de 45 a 49 anos,0
280710,Simão Dias,2,29,População de 40 a 44 anos,0
280710,Simão Dias,2,30,Gestantes,0
280710,Simão Dias,2,31,Puerperas,0
280720,Siriri,-1,99,Dose única,0
280720,Siriri,1,1,Trabalhadores da Saúde,197
280720,Siriri,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280720,Siriri,1,3,Índio Aldeado,0
280720,Siriri,1,4,Pessoas com 80 anos e mais,162
280720,Siriri,1,5,Pessoas de 70 a 79 anos,306
280720,Siriri,1,6,Pessoas de 60 a 69 anos,488
280720,Siriri,1,7,Situação de Rua,0
280720,Siriri,1,8,Quilombolas,168
280720,Siriri,1,9,Trabalhadores das forças de segurança,10
280720,Siriri,1,10,Pessoas com Síndrome de Dowm e Autismo,1
280720,Siriri,1,12,Puerperas com comorbidade,1
280720,Siriri,1,13,Gestante com comorbidade,4
280720,Siriri,1,14,Deficiente Permanente,68
280720,Siriri,1,15,Comorbidades,286
280720,Siriri,1,16,Trabalhadores da Educação,184
280720,Siriri,1,17,Trabalhadores do sistema prisional,0
280720,Siriri,1,18,Privados de liberdade,0
280720,Siriri,1,19,Trabalhadores do Transporte aéreo,0
280720,Siriri,1,20,Trabalhadores da Limpeza Urbana,30
280720,Siriri,1,21,Trabalhadores do Transporte Coletivo,3
280720,Siriri,1,22,Caminhoneiros,30
280720,Siriri,1,23,População de 55 a 59 anos,209
280720,Siriri,1,24,Trabalhadores da Educação Superior,0
